slide17_original_100ms__20180509004612,A1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,A1,1,14,2,NoDNA,,Analyte,289:657,288:658,1836,415,0,1421,NaN,200,OK,262,524.728398
slide17_original_100ms__20180509004612,A1,1,15,2,NoDNA,,Analyte,289:689,288:690,1705,371,0,1334,NaN,200,OK,220,559.437713
slide17_original_100ms__20180509004612,A1,1,16,2,NoDNA,,Analyte,289:721,288:722,2015,439,0,1576,NaN,200,OK,175,435.707515
slide17_original_100ms__20180509004612,A1,1,17,2,NoDNA,,Analyte,289:753,288:753,1821,398,0,1423,NaN,200,OK,391,566.226812
slide17_original_100ms__20180509004612,A1,1,18,2,NoDNA,,Analyte,289:785,288:785,2016,395,0,1621,NaN,200,OK,239,693.219563
slide17_original_100ms__20180509004612,A1,1,1,3,PF10_0138-s1,,Analyte,321:243,323:245,13153,412,0,12741,NaN,200,OK,1322,5275.38117
slide17_original_100ms__20180509004612,A1,1,2,3,PFB0915w-e2s1,,Analyte,321:275,322:276,19471,745,0,18726,NaN,200,OK,1312,4688.875208
slide17_original_100ms__20180509004612,A1,1,3,3,PFB0310c-e1,,Analyte,321:307,322:308,17682,786,0,16896,NaN,200,OK,2834,4284.547541
slide17_original_100ms__20180509004612,A1,1,4,3,PF10_0019.1o1,,Analyte,321:339,322:340,17474,838,0,16636,NaN,200,OK,1652,2722.277207
slide17_original_100ms__20180509004612,A1,1,5,3,PF11_0395e1s4,,Analyte,321:371,321:372,2551,488,0,2063,NaN,200,OK,2321,843.605131
slide17_original_100ms__20180509004612,A1,1,6,3,PF14_0114.1o1,,Analyte,321:403,321:404,4670,417,0,4253,NaN,200,OK,200,2017.729957
slide17_original_100ms__20180509004612,A1,1,7,3,PFL1745ce2s1,,Analyte,321:434,320:435,2310,409,0,1901,NaN,200,OK,535,854.371944
slide17_original_100ms__20180509004612,A1,1,8,3,PFL0440ce1s1,,Analyte,321:466,321:467,5745,441,0,5304,NaN,200,OK,253,2226.690914
slide17_original_100ms__20180509004612,A1,1,9,3,PFI0170we1s1,,Analyte,321:498,321:499,6410,478,0,5932,NaN,200,OK,652,3112.515738
slide17_original_100ms__20180509004612,A1,1,10,3,PF13_0350,,Analyte,321:530,321:531,2848,519,0,2329,NaN,200,OK,1355,1044.649865
slide17_original_100ms__20180509004612,A1,1,11,3,PFI1735c(PFE1590w),,Analyte,321:562,320:563,19427,743,0,18684,NaN,200,OK,443,2930.954056
slide17_original_100ms__20180509004612,A1,1,12,3,PFL0185c-e3,,Analyte,321:594,320:595,3217,577,0,2640,NaN,200,OK,2802,1218.164181
slide17_original_100ms__20180509004612,A1,1,13,3,PF14_0316e1s1,,Analyte,321:626,321:627,6068,583,0,5485,NaN,200,OK,415,3021.533038
slide17_original_100ms__20180509004612,A1,1,14,3,PFL0555ce1s1,,Analyte,321:657,320:658,4761,504,0,4257,NaN,200,OK,575,2372.825829
slide17_original_100ms__20180509004612,A1,1,15,3,MAL8P1.4.2o2,,Analyte,321:689,320:688,351,401,0,-50,NaN,200,OK,666,70.186844
slide17_original_100ms__20180509004612,A1,1,16,3,PFI0580c-e2,,Analyte,321:721,320:722,1960,457,0,1503,NaN,200,OK,301,678.793773
slide17_original_100ms__20180509004612,A1,1,17,3,PF11_0342e1s2,,Analyte,321:753,320:755,6791,544,0,6247,NaN,200,OK,754,2211.87238
slide17_original_100ms__20180509004612,A1,1,18,3,PF14_0736-e2,,Analyte,321:785,320:786,4510,508,0,4002,NaN,200,OK,1771,2019.01932
slide17_original_100ms__20180509004612,A1,1,1,4,PFE0055ce4s1,,Analyte,353:243,353:245,4350,396,0,3954,NaN,200,OK,1418,1539.118499
slide17_original_100ms__20180509004612,A1,1,2,4,MAL7P1.203_3o8,,Analyte,353:275,354:276,1773,594,0,1179,NaN,200,OK,1662,501.205658
slide17_original_100ms__20180509004612,A1,1,3,4,PF10_0281.1o1,,Analyte,353:307,354:309,6412,614,0,5798,NaN,200,OK,1258,2646.42152
slide17_original_100ms__20180509004612,A1,1,4,4,PFI1015w.1o1,,Analyte,353:339,354:340,3745,660,0,3085,NaN,200,OK,2262,1192.347802
slide17_original_100ms__20180509004612,A1,1,5,4,PF10_0356-e2s1,,Analyte,353:371,354:373,6068,568,0,5500,NaN,200,OK,463,1425.268403
slide17_original_100ms__20180509004612,A1,1,6,4,PF14_0170e1s4,,Analyte,353:403,353:404,2274,560,0,1714,NaN,200,OK,1100,961.043911
slide17_original_100ms__20180509004612,A1,1,7,4,PF11_0240e2s2,,Analyte,353:434,353:436,2892,528,0,2364,NaN,200,OK,389,703.527509
slide17_original_100ms__20180509004612,A1,1,8,4,PFB0250w.1o1,,Analyte,353:466,353:468,2485,539,0,1946,NaN,200,OK,518,831.117447
slide17_original_100ms__20180509004612,A1,1,9,4,PFL0470we1s1,,Analyte,353:498,352:500,7986,713,0,7273,NaN,200,OK,1250,3257.204521
slide17_original_100ms__20180509004612,A1,1,10,4,MAL13P1.234-e1s3,,Analyte,353:530,353:532,7671,733,0,6938,NaN,200,OK,780,2304.32049
slide17_original_100ms__20180509004612,A1,1,11,4,MAL13P1.234-e1s4,,Analyte,353:562,352:564,8671,805,0,7866,NaN,200,OK,2911,2727.349118
slide17_original_100ms__20180509004612,A1,1,12,4,PF11_0404e2s3,,Analyte,353:594,352:596,3057,642,0,2415,NaN,200,OK,757,1241.796725
slide17_original_100ms__20180509004612,A1,1,13,4,PFC0440ce1s3,,Analyte,353:626,352:627,4710,625,0,4085,NaN,200,OK,550,1372.255316
slide17_original_100ms__20180509004612,A1,1,14,4,PFC0130ce1s1,,Analyte,353:657,352:659,5384,639,0,4745,NaN,200,OK,517,1328.223158
slide17_original_100ms__20180509004612,A1,1,15,4,PF14_0620-e1,,Analyte,353:689,351:690,2144,474,0,1670,NaN,200,OK,862,933.877599
slide17_original_100ms__20180509004612,A1,1,16,4,PF07_0016-s1,,Analyte,353:721,352:722,2416,613,0,1803,NaN,200,OK,595,579.116006
slide17_original_100ms__20180509004612,A1,1,17,4,PF08_0137e2s2,,Analyte,353:753,351:755,7897,956,0,6941,NaN,200,OK,1749,1946.49945
slide17_original_100ms__20180509004612,A1,1,18,4,MAL7P1.176-s2,,Analyte,353:785,351:786,19163,868,0,18295,NaN,200,OK,953,3243.96055
slide17_original_100ms__20180509004612,A1,1,1,5,PF10_0079-s3,,Analyte,385:243,386:245,2962,337,0,2625,NaN,200,OK,429,1101.762842
slide17_original_100ms__20180509004612,A1,1,2,5,PF14_0344(PF10_0224e1s3),,Analyte,385:275,386:277,6048,500,0,5548,NaN,200,OK,557,2229.475512
slide17_original_100ms__20180509004612,A1,1,3,5,PF11_0302e1s1,,Analyte,385:307,386:309,3600,475,0,3125,NaN,200,OK,551,1027.948958
slide17_original_100ms__20180509004612,A1,1,4,5,PF08_0012e1s3,,Analyte,385:339,385:340,2163,541,0,1622,NaN,200,OK,493,633.99502
slide17_original_100ms__20180509004612,A1,1,5,5,PFI0550w-e1s2,,Analyte,385:371,385:373,7668,659,0,7009,NaN,200,OK,1480,2808.848824
slide17_original_100ms__20180509004612,A1,1,6,5,PF08_0034,,Analyte,385:403,385:404,18431,831,0,17600,NaN,200,OK,678,3680.60025
slide17_original_100ms__20180509004612,A1,1,7,5,PFA0410w-s3,,Analyte,385:434,385:436,7913,912,0,7001,NaN,200,OK,2301,2099.640313
slide17_original_100ms__20180509004612,A1,1,8,5,PF11_0513.2o2,,Analyte,385:466,385:468,5138,880,0,4258,NaN,200,OK,2196,1671.031684
slide17_original_100ms__20180509004612,A1,1,9,5,PF10_0138(PF10_0356e2s2),,Analyte,385:498,385:499,18540,1027,0,17513,NaN,200,OK,617,2837.315429
slide17_original_100ms__20180509004612,A1,1,10,5,PF14_0463(PFC0425we1s3),,Analyte,385:530,385:532,5409,734,0,4675,NaN,200,OK,2281,1717.473461
slide17_original_100ms__20180509004612,A1,1,11,5,PF14_0633e1s1,,Analyte,385:562,384:563,4039,652,0,3387,NaN,200,OK,972,1710.80125
slide17_original_100ms__20180509004612,A1,1,12,5,PF14_0465.1o1,,Analyte,385:594,384:595,5004,582,0,4422,NaN,200,OK,362,1841.248826
slide17_original_100ms__20180509004612,A1,1,13,5,PF11_0245-e1,,Analyte,385:626,384:627,4039,561,0,3478,NaN,200,OK,564,1559.89425
slide17_original_100ms__20180509004612,A1,1,14,5,MAL8P1.139-e2s3,,Analyte,385:657,384:659,2278,622,0,1656,NaN,200,OK,568,728.209609
slide17_original_100ms__20180509004612,A1,1,15,5,PFE0570w-s3,,Analyte,385:689,384:691,4781,534,0,4247,NaN,200,OK,333,1687.804636
slide17_original_100ms__20180509004612,A1,1,16,5,PF10_0356-e1,,Analyte,385:721,384:723,3827,618,0,3209,NaN,200,OK,514,1713.904816
slide17_original_100ms__20180509004612,A1,1,17,5,PFL1925we1s1,,Analyte,385:753,384:755,4510,676,0,3834,NaN,200,OK,761,1538.781966
slide17_original_100ms__20180509004612,A1,1,18,5,PFI0425w.1o2,,Analyte,385:785,383:787,2459,600,0,1859,NaN,200,OK,2584,828.631949
slide17_original_100ms__20180509004612,A1,1,1,6,PF11_0008(PF07_0053e1s1),,Analyte,417:243,418:245,1579,440,0,1139,NaN,200,OK,3699,505.552521
slide17_original_100ms__20180509004612,A1,1,2,6,PFD0115c.2o2,,Analyte,417:275,417:277,9749,544,0,9205,NaN,200,OK,765,3567.215101
slide17_original_100ms__20180509004612,A1,1,3,6,PFD0710w.1o1,,Analyte,417:307,418:309,2562,449,0,2113,NaN,200,OK,788,1040.272673
slide17_original_100ms__20180509004612,A1,1,4,6,PFD1145c.2o2,,Analyte,417:339,418:341,1948,506,0,1442,NaN,200,OK,418,626.279583
slide17_original_100ms__20180509004612,A1,1,5,6,PFL0590ce1s1,,Analyte,417:371,418:373,5717,578,0,5139,NaN,200,OK,1098,2175.929636
slide17_original_100ms__20180509004612,A1,1,6,6,PFC0120we1s1,,Analyte,417:403,417:405,2713,763,0,1950,NaN,200,OK,2726,959.088039
slide17_original_100ms__20180509004612,A1,1,7,6,PF14_0016.1o1,,Analyte,417:434,417:436,17004,989,0,16015,NaN,200,OK,1300,3762.91442
slide17_original_100ms__20180509004612,A1,1,8,6,PFB0345c_2o4,,Analyte,417:466,416:468,19795,1129,0,18666,NaN,200,OK,1427,3512.540642
slide17_original_100ms__20180509004612,A1,1,9,6,PF11_0240e2s5,,Analyte,417:498,417:500,6326,1052,0,5274,NaN,200,OK,3601,2428.96936
slide17_original_100ms__20180509004612,A1,1,10,6,PF10_0124-e1s2,,Analyte,417:530,417:532,3608,665,0,2943,NaN,200,OK,752,1431.64223
slide17_original_100ms__20180509004612,A1,1,11,6,PFL0795ce1s1,,Analyte,417:562,416:564,2862,638,0,2224,NaN,200,OK,1893,1188.984455
slide17_original_100ms__20180509004612,A1,1,12,6,PF08_0107e2s1,,Analyte,417:594,417:596,4192,624,0,3568,NaN,200,OK,695,1497.507608
slide17_original_100ms__20180509004612,A1,1,13,6,PF07_0057.1o1,,Analyte,417:626,416:628,2744,679,0,2065,NaN,200,OK,887,1056.004892
slide17_original_100ms__20180509004612,A1,1,14,6,PF14_0326e2s4,,Analyte,417:657,416:659,3942,600,0,3342,NaN,200,OK,413,1057.171631
slide17_original_100ms__20180509004612,A1,1,15,6,MAL13P1.323e1s1,,Analyte,417:689,416:691,5484,670,0,4814,NaN,200,OK,455,1531.612764
slide17_original_100ms__20180509004612,A1,1,16,6,MAL7P1.176-s2,,Analyte,417:721,415:723,3452,846,0,2606,NaN,200,OK,2163,1165.273104
slide17_original_100ms__20180509004612,A1,1,17,6,PF11_0344,,Analyte,417:753,415:755,10444,778,0,9666,NaN,200,OK,647,4357.71926
slide17_original_100ms__20180509004612,A1,1,18,6,PF08_0141e2s1,,Analyte,417:785,415:787,7003,523,0,6480,NaN,200,OK,900,2675.429278
slide17_original_100ms__20180509004612,A1,1,1,7,PFI1735ce2s1,,Analyte,449:243,449:245,19191,776,0,18415,NaN,200,OK,539,3655.352932
slide17_original_100ms__20180509004612,A1,1,2,7,PF11_0506-s6,,Analyte,449:275,450:277,5740,725,0,5015,NaN,200,OK,3163,1618.473888
slide17_original_100ms__20180509004612,A1,1,3,7,PF14_0326e2s5,,Analyte,449:307,449:309,2697,531,0,2166,NaN,200,OK,713,828.238656
slide17_original_100ms__20180509004612,A1,1,4,7,PF14_0031e4s2,,Analyte,449:339,449:341,5894,613,0,5281,NaN,200,OK,643,1898.155496
slide17_original_100ms__20180509004612,A1,1,5,7,PF10_0224(PF14_0201-e2),,Analyte,449:371,449:373,15313,732,0,14581,NaN,200,OK,733,4552.704472
slide17_original_100ms__20180509004612,A1,1,6,7,PFI1425w-e2,,Analyte,449:403,449:405,2946,587,0,2359,NaN,200,OK,1343,1010.088705
slide17_original_100ms__20180509004612,A1,1,7,7,PFE1355ce2s1,,Analyte,449:434,449:436,7061,760,0,6301,NaN,200,OK,1562,2063.994319
slide17_original_100ms__20180509004612,A1,1,8,7,PF14_0495-s1,,Analyte,449:466,449:468,6448,968,0,5480,NaN,200,OK,1776,2375.42694
slide17_original_100ms__20180509004612,A1,1,9,7,PF14_0102e1s1,,Analyte,449:498,448:500,18534,1121,0,17413,NaN,200,OK,1392,4101.077626
slide17_original_100ms__20180509004612,A1,1,10,7,PF10_0211e1s2,,Analyte,449:530,449:532,8323,972,0,7351,NaN,200,OK,2649,2878.668457
slide17_original_100ms__20180509004612,A1,1,11,7,PFB0340ce2s1,,Analyte,449:562,448:563,19726,1270,0,18456,NaN,200,OK,1274,2778.57717
slide17_original_100ms__20180509004612,A1,1,12,7,MAL13P1.174.1o1,,Analyte,449:594,449:596,13398,1026,0,12372,NaN,200,OK,3626,4607.217912
slide17_original_100ms__20180509004612,A1,1,13,7,PF10_0352.1o1,,Analyte,449:626,448:628,18008,967,0,17041,NaN,200,OK,2019,3908.952422
slide17_original_100ms__20180509004612,A1,1,14,7,PFI0305c.1o1,,Analyte,449:657,447:659,4069,771,0,3298,NaN,200,OK,2314,1336.329233
slide17_original_100ms__20180509004612,A1,1,15,7,PF11_0037e2s1,,Analyte,449:689,448:691,3738,922,0,2816,NaN,200,OK,2254,1145.827448
slide17_original_100ms__20180509004612,A1,1,16,7,PF11_0506-s1,,Analyte,449:721,448:722,18588,1670,0,16918,NaN,200,OK,1598,2052.819221
slide17_original_100ms__20180509004612,A1,1,17,7,PF10_0224e1s4,,Analyte,449:753,447:755,11734,811,0,10923,NaN,200,OK,4043,4369.409916
slide17_original_100ms__20180509004612,A1,1,18,7,PF11_0226-s3,,Analyte,449:785,448:787,2550,567,0,1983,NaN,200,OK,1187,813.140513
slide17_original_100ms__20180509004612,A1,1,1,8,PF10_0075e1s2,,Analyte,481:243,481:245,9504,784,0,8720,NaN,200,OK,2409,2470.569537
slide17_original_100ms__20180509004612,A1,1,2,8,PF10_0161a(PFL0275we1s2),,Analyte,481:275,480:277,4157,689,0,3468,NaN,200,OK,1549,1257.536838
slide17_original_100ms__20180509004612,A1,1,3,8,MAL13P1.114e3s1,,Analyte,481:307,481:310,3679,517,0,3162,NaN,200,OK,425,1447.538116
slide17_original_100ms__20180509004612,A1,1,4,8,PFL1880we1s1,,Analyte,481:339,482:341,3062,666,0,2396,NaN,200,OK,664,898.558337
slide17_original_100ms__20180509004612,A1,1,5,8,PFD0380c(PFL1385ce1s1),,Analyte,481:371,481:373,6416,714,0,5702,NaN,200,OK,1019,1780.913872
slide17_original_100ms__20180509004612,A1,1,6,8,MAL8P1.23-s1,,Analyte,481:403,481:405,2547,567,0,1980,NaN,200,OK,611,982.133894
slide17_original_100ms__20180509004612,A1,1,7,8,PF14_0461-s1,,Analyte,481:434,480:436,3370,703,0,2667,NaN,200,OK,773,1268.160673
slide17_original_100ms__20180509004612,A1,1,8,8,PFA0535ce1s2,,Analyte,481:466,481:468,4414,791,0,3623,NaN,200,OK,1136,1492.157381
slide17_original_100ms__20180509004612,A1,1,9,8,PFD1037w,,Analyte,481:498,479:500,18138,1188,0,16950,NaN,200,OK,2420,3780.631305
slide17_original_100ms__20180509004612,A1,1,10,8,PF07_0020-e1s2,,Analyte,481:530,479:532,4438,951,0,3487,NaN,200,OK,2573,1282.864605
slide17_original_100ms__20180509004612,A1,1,11,8,PF14_0699e2s1,,Analyte,481:562,479:563,2540,982,0,1558,NaN,200,OK,3849,714.477559
slide17_original_100ms__20180509004612,A1,1,12,8,PF07_0048e2s1,,Analyte,481:594,480:595,3645,1091,0,2554,NaN,200,OK,1814,938.292802
slide17_original_100ms__20180509004612,A1,1,13,8,PFI1475w-s2,,Analyte,481:626,480:627,19526,1380,0,18146,NaN,200,OK,1322,2385.66314
slide17_original_100ms__20180509004612,A1,1,14,8,PF14_0649-e2s1,,Analyte,481:657,480:659,6906,981,0,5925,NaN,200,OK,3415,2060.078893
slide17_original_100ms__20180509004612,A1,1,15,8,PF10_0166.1o1,,Analyte,481:689,480:691,7471,800,0,6671,NaN,200,OK,787,2238.792015
slide17_original_100ms__20180509004612,A1,1,16,8,PFL0745c.1o1,,Analyte,481:721,479:723,3228,958,0,2270,NaN,200,OK,4390,842.371613
slide17_original_100ms__20180509004612,A1,1,17,8,PF10_0024.2o2,,Analyte,481:753,479:755,2496,763,0,1733,NaN,200,OK,1013,748.382433
slide17_original_100ms__20180509004612,A1,1,18,8,PFL1610c_1o4,,Analyte,481:785,480:787,3521,587,0,2934,NaN,200,OK,360,942.902188
slide17_original_100ms__20180509004612,A1,1,1,9,MAL13P1.176e1s1,,Analyte,513:243,513:246,11216,629,0,10587,NaN,200,OK,1164,3358.390411
slide17_original_100ms__20180509004612,A1,1,2,9,PFI0460w,,Analyte,513:275,513:277,5273,617,0,4656,NaN,200,OK,1687,1848.652619
slide17_original_100ms__20180509004612,A1,1,3,9,MAL7P1.224.2o2,,Analyte,513:307,513:309,2501,529,0,1972,NaN,200,OK,598,786.787699
slide17_original_100ms__20180509004612,A1,1,4,9,PFL2120we1s2,,Analyte,513:339,514:341,3058,655,0,2403,NaN,200,OK,806,754.202268
slide17_original_100ms__20180509004612,A1,1,5,9,PFI0105c_2o3,,Analyte,513:371,513:373,3260,626,0,2634,NaN,200,OK,625,924.868016
slide17_original_100ms__20180509004612,A1,1,6,9,PF10_0092-e3,,Analyte,513:403,513:405,2254,564,0,1690,NaN,200,OK,519,718.762169
slide17_original_100ms__20180509004612,A1,1,7,9,PF10_0161e1s1,,Analyte,513:434,512:436,2048,657,0,1391,NaN,200,OK,409,451.987949
slide17_original_100ms__20180509004612,A1,1,8,9,PFC0910w.1o1,,Analyte,513:466,512:468,2544,744,0,1800,NaN,200,OK,698,844.296451
slide17_original_100ms__20180509004612,A1,1,9,9,PF07_0004e2s1,,Analyte,513:498,512:501,3704,756,0,2948,NaN,200,OK,1874,1272.903231
slide17_original_100ms__20180509004612,A1,1,10,9,PF10_0041e1s2,,Analyte,513:530,513:532,4996,821,0,4175,NaN,200,OK,550,1670.874962
slide17_original_100ms__20180509004612,A1,1,11,9,PFD0995ce2s1,,Analyte,513:562,512:564,5967,860,0,5107,NaN,200,OK,1724,2252.316083
slide17_original_100ms__20180509004612,A1,1,12,9,PFD1120c.1o1,,Analyte,513:594,511:597,6627,858,0,5769,NaN,200,OK,619,2629.235715
slide17_original_100ms__20180509004612,A1,1,13,9,PF08_0034e1s1,,Analyte,513:626,512:628,5787,1069,0,4718,NaN,200,OK,2845,1532.564245
slide17_original_100ms__20180509004612,A1,1,14,9,PF10_0214-e2,,Analyte,513:657,512:659,5704,1045,0,4659,NaN,200,OK,3014,1866.912688
slide17_original_100ms__20180509004612,A1,1,15,9,PF14_0444(PF14_0445.1o2),,Analyte,513:689,511:691,2708,893,0,1815,NaN,200,OK,1055,841.164236
slide17_original_100ms__20180509004612,A1,1,16,9,PFB1045w,,Analyte,513:721,511:723,5720,857,0,4863,NaN,200,OK,523,1548.494966
slide17_original_100ms__20180509004612,A1,1,17,9,MAL13P1.250.2o2,,Analyte,513:753,511:755,3484,842,0,2642,NaN,200,OK,2805,785.507588
slide17_original_100ms__20180509004612,A1,1,18,9,PFI0580c.2o2,,Analyte,513:785,511:787,2326,642,0,1684,NaN,200,OK,568,582.827768
slide17_original_100ms__20180509004612,A1,1,1,10,PFD0595w.1o1,,Analyte,544:243,544:245,1801,726,0,1075,NaN,200,OK,2584,498.988117
slide17_original_100ms__20180509004612,A1,1,2,10,PF08_0024.1o1,,Analyte,544:275,544:277,5052,693,0,4359,NaN,200,OK,725,1366.512839
slide17_original_100ms__20180509004612,A1,1,3,10,PF07_0026.1o1,,Analyte,544:307,544:309,3465,693,0,2772,NaN,200,OK,847,1163.478334
slide17_original_100ms__20180509004612,A1,1,4,10,PF08_0054,,Analyte,544:339,545:341,8583,838,0,7745,NaN,200,OK,536,2350.372197
slide17_original_100ms__20180509004612,A1,1,5,10,PF14_0456e2s2,,Analyte,544:371,545:373,3560,865,0,2695,NaN,200,OK,2996,974.672189
slide17_original_100ms__20180509004612,A1,1,6,10,PFA0510we1s3,,Analyte,544:403,544:406,5633,716,0,4917,NaN,200,OK,452,1859.581977
slide17_original_100ms__20180509004612,A1,1,7,10,PFD1180w.2o2,,Analyte,544:434,545:436,2231,778,0,1453,NaN,200,OK,720,558.951386
slide17_original_100ms__20180509004612,A1,1,8,10,MAL13P1.234-e1s1,,Analyte,544:466,544:469,8111,759,0,7352,NaN,200,OK,327,2755.781053
slide17_original_100ms__20180509004612,A1,1,9,10,PFF0610c.1o1,,Analyte,544:498,544:500,3849,668,0,3181,NaN,200,OK,1393,1308.747133
slide17_original_100ms__20180509004612,A1,1,10,10,PF14_0179-s3,,Analyte,544:530,543:532,3974,989,0,2985,NaN,200,OK,1748,1133.84814
slide17_original_100ms__20180509004612,A1,1,11,10,PFI1475w-s1,,Analyte,544:562,544:563,19492,1197,0,18295,NaN,200,OK,720,3291.102525
slide17_original_100ms__20180509004612,A1,1,12,10,PFD0225w-s5,,Analyte,544:594,543:596,5903,1072,0,4831,NaN,200,OK,3092,2041.448695
slide17_original_100ms__20180509004612,A1,1,13,10,PF11_0268_1o4,,Analyte,544:626,544:628,9058,1442,0,7616,NaN,200,OK,3004,2326.490765
slide17_original_100ms__20180509004612,A1,1,14,10,PF10_0025.2o2,,Analyte,544:657,543:659,19101,1805,0,17296,NaN,200,OK,1362,2336.927716
slide17_original_100ms__20180509004612,A1,1,15,10,PFE1600we2s1,,Analyte,544:689,543:691,8426,1076,0,7350,NaN,200,OK,3697,2729.17911
slide17_original_100ms__20180509004612,A1,1,16,10,PFL0075w.1o1,,Analyte,544:721,543:723,6359,1131,0,5228,NaN,200,OK,2163,1850.584498
slide17_original_100ms__20180509004612,A1,1,17,10,PF08_0137e2s1,,Analyte,544:753,543:754,20272,1970,0,18302,NaN,200,OK,1825,2631.700838
slide17_original_100ms__20180509004612,A1,1,18,10,PF14_0746.2o2,,Analyte,544:785,543:787,6465,854,0,5611,NaN,200,OK,4744,2309.505087
