Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,7,2,,PBST,5640,29,38,1760,25,200,434,443,53,405,411,405,48,11,11,36,16,0,100000,100000,0,0,140059,0.667,0,0,0,316,1528,100,0,0,0,29,38,16.61
1,8,2,,Hu IgM 0.3,5940,4485,10839,1760,26,200,4900,11254,11572,415,420,415,47,102,11,98,96,0,100000,100000,0,0,3556192,230.511,0,0,0,316,1528,100,0,0,0,4485,10839,16.61
1,9,2,,Hu IgM 0.1,6240,2987,6546,1760,27,200,3405,6964,6805,418,424,418,43,97,10,97,94,0,100000,100000,0,0,2200775,152.093,0,0,0,316,1528,100,0,0,0,2987,6546,16.61
1,10,2,,PBST,6540,1387,1334,1760,28,200,1806,1753,973,419,423,419,40,55,9,96,92,0,100000,100000,0,0,553806,33.25,0,0,0,316,1528,100,0,0,0,1387,1334,16.61
1,11,2,,PBST,6840,270,242,1760,29,200,696,668,178,426,453,426,176,26,38,58,32,0,100000,100000,0,0,211169,1.222,0,0,0,316,1528,100,0,0,0,270,242,16.61
1,12,2,,NoDNA,7140,2949,2435,1760,30,200,3381,2867,1373,432,445,432,93,47,20,98,95,0,100000,100000,0,0,906015,26.043,0,0,0,316,1528,100,0,0,0,2949,2435,16.61
1,13,2,,NoDNA,7440,3536,2975,1760,31,200,3976,3415,1472,440,456,440,80,43,17,100,100,0,100000,100000,0,0,1079244,36.988,0,0,0,316,1528,100,0,0,0,3536,2975,16.61
1,14,2,,NoDNA,7740,3769,3200,1760,32,200,4219,3650,1539,450,479,450,113,42,23,100,100,0,100000,100000,0,0,1153415,28.062,0,0,0,316,1528,100,0,0,0,3769,3200,16.61
1,15,2,,NoDNA,8040,3306,2803,1760,33,200,3763,3260,1543,457,488,457,113,47,23,99,97,0,100000,100000,0,0,1030175,24.531,0,0,0,316,1528,100,0,0,0,3306,2803,16.61
1,16,2,,NoDNA,8340,4009,3589,1760,34,200,4483,4063,1519,474,517,474,142,37,27,100,100,0,100000,100000,0,0,1284008,24.972,0,0,0,316,1528,100,0,0,0,4009,3589,16.61
1,17,2,,NoDNA,8640,3647,3032,1760,35,200,4123,3508,1622,476,514,476,141,46,27,99,96,0,100000,100000,0,0,1108612,21.234,0,0,0,316,1528,100,0,0,0,3647,3032,16.61
1,18,2,,NoDNA,8940,3474,2904,1760,36,200,3927,3357,1675,453,467,453,79,49,16,99,98,0,100000,100000,0,0,1060924,36.582,0,0,0,316,1742,100,0,0,0,3474,2904,16.61
1,1,3,,PF10_0138-s1,3840,18236,15339,2060,37,200,18636,15739,10824,400,432,400,169,68,39,99,95,0,100000,100000,0,0,4973467,90.574,0,0,0,316,1742,100,0,0,0,18236,15339,16.61
1,2,3,,PFB0915w-e2s1,4140,65092,44990,2060,38,200,65535,45433,25765,443,541,443,443,56,81,99,98,53,100000,100000,0,0,14356915,101.336,0,0,0,316,1528,100,0,0,0,65092,44990,16.61
1,3,3,,PFB0310c-e1,4440,42574,34390,2060,39,200,43040,34856,21772,466,619,466,598,62,96,99,96,0,100000,100000,0,0,11014428,57.253,0,0,0,316,1528,100,0,0,0,42574,34390,16.61
1,4,3,,PF10_0019.1o1,4740,22651,20078,2060,40,200,23121,20548,6211,470,899,470,1439,30,160,100,100,0,100000,100000,0,0,6493032,13.655,0,0,0,316,1528,100,0,0,0,22651,20078,16.61
1,5,3,,PF11_0395e1s4,5040,4023,3277,2060,41,200,4456,3710,1814,433,754,433,1334,48,176,76,63,0,100000,100000,0,0,1172279,2.216,0,0,0,316,1528,100,0,0,0,4023,3277,16.61
1,6,3,,PF14_0114.1o1,5340,4542,3594,2060,42,200,4963,4015,2281,421,442,421,95,56,21,98,93,0,100000,100000,0,0,1268615,37.611,0,0,0,316,1528,100,0,0,0,4542,3594,16.61
1,7,3,,PFL1745ce2s1,5640,3582,2977,2060,43,200,4007,3402,1549,425,460,425,121,45,26,100,99,0,100000,100000,0,0,1074949,24.314,0,0,0,316,1528,100,0,0,0,3582,2977,16.61
1,8,3,,PFL0440ce1s1,5940,8189,6478,2060,44,200,8635,6924,4001,446,481,446,144,57,29,98,94,0,100000,100000,0,0,2188110,44.743,0,0,0,316,1528,100,0,0,0,8189,6478,16.61
1,9,3,,PFI0170we1s1,6240,7744,6314,2060,45,200,8188,6758,4298,444,472,444,138,63,29,97,93,0,100000,100000,0,0,2135436,45.551,0,0,0,316,1528,100,0,0,0,7744,6314,16.61
1,10,3,,PF13_0350,6540,3430,2864,2060,46,200,3878,3312,1760,448,488,448,166,53,34,94,90,0,100000,100000,0,0,1046630,17.012,0,0,0,316,1528,100,0,0,0,3430,2864,16.61
1,11,3,,PFI1735c(PFE1590w),6840,65058,47056,2060,47,200,65535,47533,23859,477,697,477,950,50,136,100,98,51,100000,100000,0,0,15020556,49.301,0,0,0,316,1528,100,0,0,0,65058,47056,16.61
1,12,3,,PFL0185c-e3,7140,4655,3718,2060,48,200,5120,4183,2261,465,648,465,935,54,144,80,70,0,100000,100000,0,0,1321929,3.781,0,0,0,316,1528,100,0,0,0,4655,3718,16.61
1,13,3,,PF14_0316e1s1,7440,7076,6102,2060,49,200,7533,6559,4071,457,493,457,133,62,26,97,93,0,100000,100000,0,0,2072679,45.609,0,0,0,316,1528,100,0,0,0,7076,6102,16.61
1,14,3,,PFL0555ce1s1,7740,7601,6075,2060,50,200,8068,6542,4030,467,515,467,167,61,32,96,93,0,100000,100000,0,0,2067231,36.09,0,0,0,316,1528,100,0,0,0,7601,6075,16.61
1,15,3,,MAL8P1.4.2o2,8040,3668,3001,2060,51,200,4140,3473,1715,472,508,472,139,49,27,98,94,0,100000,100000,0,0,1097578,21.331,0,0,0,316,1528,100,0,0,0,3668,3001,16.61
1,16,3,,PFI0580c-e2,8340,3899,3393,2060,52,200,4394,3888,2012,495,547,495,166,51,30,98,93,0,100000,100000,0,0,1228593,20.127,0,0,0,316,1528,100,0,0,0,3899,3393,16.61
1,17,3,,PF11_0342e1s2,8640,8582,6852,2060,53,200,9095,7365,3983,513,598,513,315,54,52,97,93,0,100000,100000,0,0,2327200,21.483,0,0,0,316,1528,100,0,0,0,8582,6852,16.61
1,18,3,,PF14_0736-e2,8940,5512,4496,2060,54,200,5994,4978,3008,482,563,482,340,60,60,88,81,0,100000,100000,0,0,1573163,12.985,0,0,0,316,1742,100,0,0,0,5512,4496,16.61
1,1,4,,PFE0055ce4s1,3840,6475,5474,2360,55,200,6876,5875,3039,401,447,401,203,51,45,98,95,0,100000,100000,0,0,1856654,26.739,0,0,0,316,1742,100,0,0,0,6475,5474,16.61
1,2,4,,MAL7P1.203_3o8,4140,2976,2354,2360,56,200,3407,2785,1351,431,530,431,435,48,82,85,77,0,100000,100000,0,0,880161,5.184,0,0,0,316,1528,100,0,0,0,2976,2354,16.61
1,3,4,,PF10_0281.1o1,4440,7742,6140,2360,57,200,8188,6586,3840,446,549,446,455,58,82,91,84,0,100000,100000,0,0,2081160,13.268,0,0,0,316,1528,100,0,0,0,7742,6140,16.61
1,4,4,,PFI1015w.1o1,4740,4564,3765,2360,58,200,5028,4229,1981,464,783,464,1316,46,168,81,67,0,100000,100000,0,0,1336493,2.619,0,0,0,316,1528,100,0,0,0,4564,3765,16.61
1,5,4,,PF10_0356-e2s1,5040,6869,5768,2360,59,200,7317,6216,2507,448,630,448,834,40,132,93,86,0,100000,100000,0,0,1964365,6.698,0,0,0,316,1528,100,0,0,0,6869,5768,16.61
1,6,4,,PF14_0170e1s4,5340,4152,3613,2360,60,200,4584,4045,2462,432,496,432,264,60,53,87,81,0,100000,100000,0,0,1278085,13.443,0,0,0,316,1528,100,0,0,0,4152,3613,16.61
1,7,4,,PF11_0240e2s2,5640,3690,3181,2360,61,200,4133,3624,1502,443,527,443,228,41,43,100,96,0,100000,100000,0,0,1145031,13.583,0,0,0,316,1528,100,0,0,0,3690,3181,16.61
1,8,4,,PFB0250w.1o1,5940,3168,2453,2360,62,200,3645,2930,1479,477,544,477,223,50,40,90,83,0,100000,100000,0,0,926008,10.7,0,0,0,316,1528,100,0,0,0,3168,2453,16.61
1,9,4,,PFL0470we1s1,6240,7537,5942,2360,63,200,8027,6432,3660,490,559,490,263,56,47,94,88,0,100000,100000,0,0,2032391,22.331,0,0,0,316,1528,100,0,0,0,7537,5942,16.61
1,10,4,,MAL13P1.234-e1s3,6540,10707,8796,2360,64,200,11210,9299,4251,503,652,503,407,45,62,100,97,0,100000,100000,0,0,2938498,21.246,0,0,0,316,1528,100,0,0,0,10707,8796,16.61
1,11,4,,MAL13P1.234-e1s4,6840,9831,8353,2360,65,200,10373,8895,3959,542,853,542,1006,44,117,95,87,0,100000,100000,0,0,2810668,7.994,0,0,0,316,1528,100,0,0,0,9831,8353,16.61
1,12,4,,PF11_0404e2s3,7140,4667,3812,2360,66,200,5147,4292,2440,480,651,480,639,56,98,82,73,0,100000,100000,0,0,1356397,5.698,0,0,0,316,1528,100,0,0,0,4667,3812,16.61
1,13,4,,PFC0440ce1s3,7440,5539,4799,2360,67,200,6013,5273,2185,474,569,474,259,41,45,100,100,0,100000,100000,0,0,1666162,18.162,0,0,0,316,1528,100,0,0,0,5539,4799,16.61
1,14,4,,PFC0130ce1s1,7740,7063,6121,2360,68,200,7547,6605,2695,484,631,484,364,40,57,100,97,0,100000,100000,0,0,2087044,16.412,0,0,0,316,1528,100,0,0,0,7063,6121,16.61
1,15,4,,PF14_0620-e1,8040,3726,3043,2360,69,200,4195,3512,2046,469,558,469,297,58,53,85,79,0,100000,100000,0,0,1109893,9.946,0,0,0,316,1528,100,0,0,0,3726,3043,16.61
1,16,4,,PF07_0016-s1,8340,4296,3776,2360,70,200,4794,4274,1682,498,603,498,296,39,49,100,98,0,100000,100000,0,0,1350683,12.402,0,0,0,316,1528,100,0,0,0,4296,3776,16.61
1,17,4,,PF08_0137e2s2,8640,18453,16278,2360,71,200,19033,16858,7454,580,870,580,920,44,105,100,100,0,100000,100000,0,0,5327109,17.378,0,0,0,316,1528,100,0,0,0,18453,16278,16.61
1,18,4,,MAL7P1.176-s2,8940,65003,50396,2360,72,200,65535,50928,23484,532,899,532,1399,46,155,98,95,66,100000,100000,0,0,16093128,35.761,0,0,0,316,1742,100,0,0,0,65003,50396,16.61
1,1,5,,PF10_0079-s3,3840,3723,2960,2660,73,200,4109,3346,1736,386,413,386,138,51,33,96,91,0,100000,100000,0,0,1057214,21.254,0,0,0,316,1742,100,0,0,0,3723,2960,16.61
1,2,5,,PF14_0344(PF10_0224e1s3),4140,6187,4867,2660,74,200,6592,5272,2845,405,452,405,165,53,36,98,94,0,100000,100000,0,0,1666066,29.212,0,0,0,316,1528,100,0,0,0,6187,4867,16.61
1,3,5,,PF11_0302e1s1,4440,4126,3265,2660,75,200,4536,3675,1901,410,466,410,183,51,39,96,89,0,100000,100000,0,0,1161176,17.536,0,0,0,316,1528,100,0,0,0,4126,3265,16.61
1,4,5,,PF08_0012e1s3,4740,3545,2943,2660,76,200,3976,3374,1390,431,498,431,191,41,38,100,97,0,100000,100000,0,0,1066255,15.058,0,0,0,316,1528,100,0,0,0,3545,2943,16.61
1,5,5,,PFI0550w-e1s2,5040,7322,5855,2660,77,200,7757,6290,3506,435,524,435,286,55,54,95,91,0,100000,100000,0,0,1987783,20.161,0,0,0,316,1528,100,0,0,0,7322,5855,16.61
1,6,5,,PF08_0034,5340,28312,21886,2660,78,200,28754,22328,11871,442,579,442,596,53,102,99,96,0,100000,100000,0,0,7055615,36.492,0,0,0,316,1528,100,0,0,0,28312,21886,16.61
1,7,5,,PFA0410w-s3,5640,9377,8021,2660,79,200,9849,8493,4036,472,669,472,645,47,96,97,90,0,100000,100000,0,0,2683713,12.13,0,0,0,316,1528,100,0,0,0,9377,8021,16.61
1,8,5,,PF11_0513.2o2,5940,5300,4318,2660,80,200,5806,4824,2321,506,618,506,350,48,56,95,89,0,100000,100000,0,0,1524258,12.017,0,0,0,316,1528,100,0,0,0,5300,4318,16.61
1,9,5,,PF10_0138(PF10_0356e2s2),6240,23883,20203,2660,81,200,24439,20759,8681,556,789,556,1024,41,129,99,96,0,100000,100000,0,0,6559943,19.502,0,0,0,316,1528,100,0,0,0,23883,20203,16.61
1,10,5,,PF14_0463(PFC0425we1s3),6540,4695,3847,2660,82,200,5253,4405,2039,558,843,558,1057,46,125,82,72,0,100000,100000,0,0,1391877,3.37,0,0,0,316,1528,100,0,0,0,4695,3847,16.61
1,11,5,,PF14_0633e1s1,6840,5611,4447,2660,83,200,6094,4930,2889,483,645,483,434,58,67,87,80,0,100000,100000,0,0,1557921,9.873,0,0,0,316,1528,100,0,0,0,5611,4447,16.61
1,12,5,,PF14_0465.1o1,7140,5846,4877,2660,84,200,6297,5328,3077,451,526,451,262,57,49,94,87,0,100000,100000,0,0,1683727,18.328,0,0,0,316,1528,100,0,0,0,5846,4877,16.61
1,13,5,,PF11_0245-e1,7440,4068,3325,2660,85,200,4514,3771,2135,446,525,446,236,56,44,90,84,0,100000,100000,0,0,1191533,13.754,0,0,0,316,1528,100,0,0,0,4068,3325,16.61
1,14,5,,MAL8P1.139-e2s3,7740,3290,2554,2660,86,200,3746,3010,1617,456,559,456,303,53,54,85,78,0,100000,100000,0,0,951134,8.089,0,0,0,316,1528,100,0,0,0,3290,2554,16.61
1,15,5,,PFE0570w-s3,8040,5596,4380,2660,87,200,6064,4848,2782,468,523,468,209,57,39,94,88,0,100000,100000,0,0,1531964,20.694,0,0,0,316,1528,100,0,0,0,5596,4380,16.61
1,16,5,,PF10_0356-e1,8340,5122,4114,2660,88,200,5607,4599,2802,485,566,485,251,60,44,89,82,0,100000,100000,0,0,1453212,16.068,0,0,0,316,1528,100,0,0,0,5122,4114,16.61
1,17,5,,PFL1925we1s1,8640,5677,4656,2660,89,200,6199,5178,2696,522,760,522,838,52,110,84,76,0,100000,100000,0,0,1636292,5.272,0,0,0,316,1528,100,0,0,0,5677,4656,16.61
1,18,5,,PFI0425w.1o2,8940,3974,3198,2660,90,200,4482,3706,1823,508,758,508,1212,49,159,76,62,0,100000,100000,0,0,1170973,2.432,0,0,0,316,1742,100,0,0,0,3974,3198,16.61
1,1,6,,PF11_0008(PF07_0053e1s1),3840,2994,2355,2960,91,200,3369,2730,1392,375,411,375,172,50,41,93,87,0,100000,100000,0,0,862799,13.483,0,0,0,316,1742,100,0,0,0,2994,2355,16.61
1,2,6,,PFD0115c.2o2,4140,12888,10217,2960,92,200,13297,10626,5933,409,511,409,345,55,67,98,94,0,100000,100000,0,0,3357693,29.319,0,0,0,316,1528,100,0,0,0,12888,10217,16.61
1,3,6,,PFD0710w.1o1,4440,3400,2727,2960,93,200,3813,3140,1829,413,503,413,334,58,66,82,75,0,100000,100000,0,0,992379,7.895,0,0,0,316,1528,100,0,0,0,3400,2727,16.61
1,4,6,,PFD1145c.2o2,4740,3121,2437,2960,94,200,3549,2865,1478,428,485,428,173,51,35,93,87,0,100000,100000,0,0,905403,13.757,0,0,0,316,1528,100,0,0,0,3121,2437,16.61
1,5,6,,PFL0590ce1s1,5040,5299,4215,2960,95,200,5730,4646,2602,431,498,431,210,56,42,93,88,0,100000,100000,0,0,1468106,19.752,0,0,0,316,1528,100,0,0,0,5299,4215,16.61
1,6,6,,PFC0120we1s1,5340,4284,3353,2960,96,200,4717,3786,2129,433,560,433,577,56,103,83,74,0,100000,100000,0,0,1196395,5.591,0,0,0,316,1528,100,0,0,0,4284,3353,16.61
1,7,6,,PF14_0016.1o1,5640,21780,17160,2960,97,200,22250,17630,9341,470,673,470,724,52,107,96,92,0,100000,100000,0,0,5571200,23.421,0,0,0,316,1528,100,0,0,0,21780,17160,16.61
1,8,6,,PFB0345c_2o4,5940,65024,43449,2960,98,200,65535,43960,26067,511,782,511,1110,59,141,96,92,50,100000,100000,0,0,13891257,38.899,0,0,0,316,1528,100,0,0,0,65024,43449,16.61
1,9,6,,PF11_0240e2s5,6240,8048,6635,2960,99,200,8571,7158,4872,523,848,523,1345,68,158,73,66,0,100000,100000,0,0,2261931,4.691,0,0,0,316,1528,100,0,0,0,8048,6635,16.61
1,10,6,,PF10_0124-e1s2,6540,3681,2899,2960,100,200,4183,3401,1906,502,657,502,659,56,100,76,69,0,100000,100000,0,0,1074832,4.164,0,0,0,316,1528,100,0,0,0,3681,2899,16.61
1,11,6,,PFL0795ce1s1,6840,3271,2614,2960,101,200,3746,3089,1820,475,585,475,560,58,95,75,66,0,100000,100000,0,0,976272,4.471,0,0,0,316,1528,100,0,0,0,3271,2614,16.61
1,12,6,,PF08_0107e2s1,7140,5430,4217,2960,102,200,5891,4678,2769,461,533,461,271,59,50,89,84,0,100000,100000,0,0,1478360,15.295,0,0,0,316,1528,100,0,0,0,5430,4217,16.61
1,13,6,,PF07_0057.1o1,7440,3165,2514,2960,103,200,3616,2965,1671,451,497,451,175,56,35,88,81,0,100000,100000,0,0,936962,14.103,0,0,0,316,1528,100,0,0,0,3165,2514,16.61
1,14,6,,PF14_0326e2s4,7740,4976,4175,2960,104,200,5434,4633,2059,458,541,458,285,44,52,98,94,0,100000,100000,0,0,1464088,14.358,0,0,0,316,1528,100,0,0,0,4976,4175,16.61
1,15,6,,MAL13P1.323e1s1,8040,6424,4972,2960,105,200,6917,5465,2989,493,604,493,343,54,56,93,87,0,100000,100000,0,0,1727083,14.172,0,0,0,316,1528,100,0,0,0,6424,4972,16.61
1,16,6,,MAL7P1.176-s2,8340,5191,4202,2960,106,200,5708,4719,2274,517,798,517,1060,48,132,83,71,0,100000,100000,0,0,1491074,3.699,0,0,0,316,1528,100,0,0,0,5191,4202,16.61
1,17,6,,PF11_0344,8640,13935,11165,2960,107,200,14451,11681,7524,516,714,516,650,64,91,90,82,0,100000,100000,0,0,3691174,16.872,0,0,0,316,1528,100,0,0,0,13935,11165,16.61
1,18,6,,PF08_0141e2s1,8940,8559,7080,2960,108,200,9040,7561,4744,481,567,481,328,62,57,93,86,0,100000,100000,0,0,2389401,21.323,0,0,0,316,1742,100,0,0,0,8559,7080,16.61
1,1,7,,PFI1735ce2s1,3840,52034,38564,3260,109,200,52431,38961,24535,397,638,397,1277,62,200,94,89,5,100000,100000,0,0,12311620,30.01,0,0,0,316,1742,100,0,0,0,52034,38564,16.61
1,2,7,,PF11_0506-s6,4140,7169,6027,3260,110,200,7621,6479,3116,452,809,452,1407,48,173,86,76,0,100000,100000,0,0,2047442,4.03,0,0,0,316,1528,100,0,0,0,7169,6027,16.61
1,3,7,,PF14_0326e2s5,4440,3686,2983,3260,111,200,4110,3407,1742,424,562,424,443,51,78,87,79,0,100000,100000,0,0,1076547,6.422,0,0,0,316,1528,100,0,0,0,3686,2983,16.61
1,4,7,,PF14_0031e4s2,4740,5777,4520,3260,112,200,6229,4972,2604,452,547,452,268,52,48,95,88,0,100000,100000,0,0,1571306,16.511,0,0,0,316,1528,100,0,0,0,5777,4520,16.61
1,5,7,,PF10_0224(PF14_0201-e2),5040,18442,14553,3260,113,200,18915,15026,8877,473,631,473,527,59,83,96,92,0,100000,100000,0,0,4748297,27.315,0,0,0,316,1528,100,0,0,0,18442,14553,16.61
1,6,7,,PFI1425w-e2,5340,3986,3077,3260,114,200,4438,3529,2008,452,582,452,498,56,85,80,73,0,100000,100000,0,0,1115032,5.918,0,0,0,316,1528,100,0,0,0,3986,3077,16.61
1,7,7,,PFE1355ce2s1,5640,7659,6056,3260,115,200,8133,6530,3386,474,664,474,665,51,100,91,83,0,100000,100000,0,0,2063514,8.821,0,0,0,316,1528,100,0,0,0,7659,6056,16.61
1,8,7,,PF14_0495-s1,5940,7634,6144,3260,116,200,8139,6649,4165,505,772,505,1044,62,135,78,70,0,100000,100000,0,0,2101054,5.629,0,0,0,316,1528,100,0,0,0,7634,6144,16.61
1,9,7,,PF14_0102e1s1,6240,28163,21128,3260,117,200,28655,21620,15042,492,682,492,734,69,107,91,86,0,100000,100000,0,0,6831859,28.526,0,0,0,316,1528,100,0,0,0,28163,21128,16.61
1,10,7,,PF10_0211e1s2,6540,8473,7250,3260,118,200,8987,7764,4462,514,684,514,539,57,78,93,86,0,100000,100000,0,0,2453562,13.135,0,0,0,316,1528,100,0,0,0,8473,7250,16.61
1,11,7,,PFB0340ce2s1,6840,64971,47850,3260,119,200,65535,48414,23918,564,1259,564,3214,49,255,95,89,57,100000,100000,0,0,15298739,14.672,0,0,0,316,1528,100,0,0,0,64971,47850,16.61
1,12,7,,MAL13P1.174.1o1,7140,14869,11899,3260,120,200,15399,12429,7948,530,1187,530,3205,63,270,74,65,0,100000,100000,0,0,3927636,3.508,0,0,0,316,1528,100,0,0,0,14869,11899,16.61
1,13,7,,PF10_0352.1o1,7440,23766,19329,3260,121,200,24267,19830,13877,501,676,501,641,69,94,91,86,0,100000,100000,0,0,6266296,29.881,0,0,0,316,1528,100,0,0,0,23766,19329,16.61
1,14,7,,PFI0305c.1o1,7740,4871,3849,3260,122,200,5378,4356,2375,507,668,507,525,54,78,85,78,0,100000,100000,0,0,1376651,7.025,0,0,0,316,1528,100,0,0,0,4871,3849,16.61
1,15,7,,PF11_0037e2s1,8040,5641,4545,3260,123,200,6186,5090,2992,545,728,545,652,58,89,81,73,0,100000,100000,0,0,1608467,6.69,0,0,0,316,1528,100,0,0,0,5641,4545,16.61
1,16,7,,PF11_0506-s1,8340,19807,18882,3260,124,200,20448,19523,3985,641,1725,641,3231,20,187,100,99,0,100000,100000,0,0,6169173,5.509,0,0,0,316,1528,100,0,0,0,19807,18882,16.61
1,17,7,,PF10_0224e1s4,8640,14844,12002,3260,125,200,15409,12567,7753,565,1542,565,3100,61,201,75,67,0,100000,100000,0,0,3971024,3.556,0,0,0,316,1528,100,0,0,0,14844,12002,16.61
1,18,7,,PF11_0226-s3,8940,3778,2929,3260,126,200,4263,3414,1924,485,607,485,468,56,77,80,72,0,100000,100000,0,0,1078917,5.998,0,0,0,316,1742,100,0,0,0,3778,2929,16.61
