Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,18,1,,FIDUCIALS,8950,7779,6780,1460,18,150,8384,7385,3025,605,613,605,62,40,10,100,100,0,100000,100000,0,0,1152115,109.226,0,0,0,156,1242,100,0,0,0,7779,6780,16.61
1,1,2,,PBST,3830,132,144,1770,19,80,663,675,63,531,537,531,56,9,10,96,69,0,100000,100000,0,0,35093,2.464,0,0,0,52,340,100,0,0,0,132,144,16.61
1,2,2,,IgG Mix 1,4150,29081,29463,1760,20,190,29628,30010,22538,547,564,547,87,75,15,100,100,5,100000,100000,0,0,7682675,338.46,0,0,0,256,1685,100,0,0,0,29081,29463,16.61
1,3,2,,IgG Mix 0.3,4460,12185,12830,1770,21,190,12734,13379,10316,549,562,549,81,77,14,100,100,0,100000,100000,0,0,3424914,158.235,0,0,0,256,1581,100,0,0,0,12185,12830,16.61
1,4,2,,PBST,4750,2300,2315,1760,22,170,2842,2857,947,542,554,542,67,33,12,100,100,0,100000,100000,0,0,594281,34.373,0,0,0,208,1302,100,0,0,0,2300,2315,16.61
1,5,2,,Hu IgA 0.3,5050,17008,17945,1760,23,170,17557,18494,11936,549,564,549,90,64,15,100,100,0,100000,100000,0,0,3846726,199.222,0,0,0,208,1433,100,0,0,0,17008,17945,16.61
1,6,2,,Hu IgA 0.1,5360,6324,7585,1770,24,170,6876,8137,5608,552,560,552,65,68,11,100,100,0,100000,100000,0,0,1692413,116.569,0,0,0,208,1461,100,0,0,0,6324,7585,16.61
1,7,2,,PBST,5650,115,120,1760,25,100,664,669,56,549,553,549,44,8,7,92,70,0,100000,100000,0,0,53541,2.636,0,0,0,80,560,100,0,0,0,115,120,16.61
1,8,2,,Hu IgM 0.3,5950,20900,22291,1760,26,170,21472,22863,15639,572,586,572,96,68,16,100,100,0,100000,100000,0,0,4755415,232.052,0,0,0,208,1443,100,0,0,0,20900,22291,16.61
1,9,2,,Hu IgM 0.1,6250,13400,13413,1760,27,170,13972,13985,8995,572,585,572,88,64,15,100,100,0,100000,100000,0,0,2908912,152.273,0,0,0,208,1459,100,0,0,0,13400,13413,16.61
1,10,2,,PBST,6550,2599,2589,1770,28,170,3174,3164,998,575,583,575,67,31,11,100,100,0,100000,100000,0,0,658156,38.522,0,0,0,208,1444,100,0,0,0,2599,2589,16.61
1,11,2,,PBST,6860,541,537,1770,29,140,1121,1117,130,580,587,580,64,11,10,100,99,0,100000,100000,0,0,174281,8.281,0,0,0,156,1058,100,0,0,0,541,537,16.61
1,12,2,,NoDNA,7160,4498,4076,1770,30,190,5080,4658,1417,582,595,582,76,30,12,100,100,0,100000,100000,0,0,1192396,53.461,0,0,0,256,1629,100,0,0,0,4498,4076,16.61
1,13,2,,NoDNA,7450,4861,4177,1760,31,210,5456,4772,1957,595,609,595,90,41,14,100,100,0,100000,100000,0,0,1507957,46.256,0,0,0,316,1694,100,0,0,0,4861,4177,16.61
1,14,2,,NoDNA,7760,4307,3870,1770,32,220,4907,4470,2271,600,613,600,82,50,13,100,100,0,100000,100000,0,0,1752347,47.037,0,0,0,392,1857,100,0,0,0,4307,3870,16.61
1,15,2,,NoDNA,8050,4697,3981,1760,33,210,5308,4592,2068,611,626,611,79,45,12,100,100,0,100000,100000,0,0,1451091,50.203,0,0,0,316,1575,100,0,0,0,4697,3981,16.61
1,16,2,,NoDNA,8360,3555,3838,1770,34,250,4188,4471,2496,633,650,633,85,55,13,100,100,0,100000,100000,0,0,2056545,44.953,0,0,0,460,2170,100,0,0,0,3555,3838,16.61
1,17,2,,NoDNA,8660,5071,4385,1770,35,200,5707,5021,2052,636,652,636,86,40,13,100,100,0,100000,100000,0,0,1586593,50.802,0,0,0,316,1633,100,0,0,0,5071,4385,16.61
1,18,2,,NoDNA,8950,5314,4762,1760,36,190,5932,5380,1906,618,630,618,82,35,13,100,100,0,100000,100000,0,0,1377233,57.927,0,0,0,256,1673,100,0,0,0,5314,4762,16.61
1,1,3,,PF10_0138-s1,3860,24284,21809,2070,37,200,24826,22351,14298,542,558,542,81,63,14,100,100,0,100000,100000,0,0,7062853,269.049,0,0,0,316,1831,100,0,0,0,24284,21809,16.61
1,2,3,,PFB0915w-e2s1,4160,64944,41152,2070,38,220,65535,41743,26946,591,611,591,103,64,16,100,100,50,100000,100000,0,0,16363226,399.34,0,0,0,392,1691,100,0,0,0,64944,41152,16.61
1,3,3,,PFB0310c-e1,4460,36654,36003,2070,39,220,37257,36606,26503,603,629,603,108,72,17,100,100,34,100000,100000,0,0,14349452,333.12,0,0,0,392,1566,100,0,0,0,36654,36003,16.61
1,4,3,,PF10_0019.1o1,4760,22348,20281,2070,40,260,22946,20879,12054,598,622,598,107,57,17,100,100,0,100000,100000,0,0,11274465,189.318,0,0,0,540,1971,100,0,0,0,22348,20281,16.61
1,5,3,,PF11_0395e1s4,5060,5586,4698,2070,41,200,6163,5275,2286,577,603,577,107,43,17,100,100,0,100000,100000,0,0,1666809,43.664,0,0,0,316,1497,100,0,0,0,5586,4698,16.61
1,6,3,,PF14_0114.1o1,5360,6113,5146,2070,42,200,6679,5712,2953,566,575,566,62,51,10,100,100,0,100000,100000,0,0,1805064,82.855,0,0,0,316,1584,100,0,0,0,6113,5146,16.61
1,7,3,,PFL1745ce2s1,5660,3736,3595,2070,43,220,4312,4171,2223,576,590,576,73,53,12,100,100,0,100000,100000,0,0,1634909,49.055,0,0,0,392,1862,100,0,0,0,3736,3595,16.61
1,8,3,,PFL0440ce1s1,5960,11239,9434,2070,44,210,11844,10039,5077,605,621,605,98,50,15,100,100,0,100000,100000,0,0,3172254,96.102,0,0,0,316,1693,100,0,0,0,11239,9434,16.61
1,9,3,,PFI0170we1s1,6260,10470,9044,2070,45,200,11068,9642,5690,598,609,598,79,59,12,100,100,0,100000,100000,0,0,3046844,114.342,0,0,0,316,1604,100,0,0,0,10470,9044,16.61
1,10,3,,PF13_0350,6550,5503,4775,2070,46,190,6104,5376,1933,601,615,601,83,35,13,100,100,0,100000,100000,0,0,1376232,57.361,0,0,0,256,1327,100,0,0,0,5503,4775,16.61
1,11,3,,PFI1735c(PFE1590w),6860,60241,40439,2070,47,240,60866,41064,26963,625,659,625,136,65,20,100,100,49,100000,100000,0,0,18889502,297.096,0,0,0,460,1849,100,0,0,0,60241,40439,16.61
1,12,3,,PFL0185c-e3,7160,7063,6288,2070,48,190,7681,6906,2363,618,645,618,121,34,18,100,100,0,100000,100000,0,0,1767884,51.744,0,0,0,256,1394,100,0,0,0,7063,6288,16.61
1,13,3,,PF14_0316e1s1,7460,10038,8581,2070,49,200,10650,9193,5413,612,631,612,102,58,16,100,99,0,100000,100000,0,0,2904846,83.941,0,0,0,316,1465,100,0,0,0,10038,8581,16.61
1,14,3,,PFL0555ce1s1,7760,10298,8685,2070,50,200,10912,9299,5265,614,625,614,78,56,12,100,100,0,100000,100000,0,0,2938478,111.205,0,0,0,316,1354,100,0,0,0,10298,8685,16.61
1,15,3,,MAL8P1.4.2o2,8060,3786,3638,2070,51,220,4416,4268,2436,630,644,630,86,57,13,100,100,0,100000,100000,0,0,1673061,42.14,0,0,0,392,1575,100,0,0,0,3786,3638,16.61
1,16,3,,PFI0580c-e2,8360,5379,4939,2070,52,210,6030,5590,2587,651,673,651,100,46,14,100,100,0,100000,100000,0,0,1766309,49.17,0,0,0,316,1370,100,0,0,0,5379,4939,16.61
1,17,3,,PF11_0342e1s2,8660,11778,10042,2070,53,210,12455,10719,4911,677,707,677,120,45,16,100,100,0,100000,100000,0,0,3387352,83.433,0,0,0,316,1444,100,0,0,0,11778,10042,16.61
1,18,3,,PF14_0736-e2,8960,7405,6452,2070,54,200,8047,7094,3918,642,668,642,115,55,17,100,100,0,100000,100000,0,0,2241586,55.878,0,0,0,316,1711,100,0,0,0,7405,6452,16.61
1,1,4,,PFE0055ce4s1,3860,6906,6593,2370,55,220,7445,7132,4301,539,552,539,74,60,13,100,100,0,100000,100000,0,0,2795696,88.919,0,0,0,392,1969,100,0,0,0,6906,6593,16.61
1,2,4,,MAL7P1.203_3o8,4160,4014,3419,2370,56,210,4583,3988,1676,569,588,569,92,42,15,100,100,0,100000,100000,0,0,1260055,36.957,0,0,0,316,1524,100,0,0,0,4014,3419,16.61
1,3,4,,PF10_0281.1o1,4460,10696,8725,2370,57,200,11283,9312,4940,587,608,587,102,53,16,100,100,0,100000,100000,0,0,2942616,85.333,0,0,0,316,1451,100,0,0,0,10696,8725,16.61
1,4,4,,PFI1015w.1o1,4760,6329,5373,2370,58,210,6930,5974,2492,601,625,601,114,41,18,100,100,0,100000,100000,0,0,1887862,46.921,0,0,0,316,1370,100,0,0,0,6329,5373,16.61
1,5,4,,PF10_0356-e2s1,5060,8715,7333,2380,59,220,9304,7922,3540,589,612,589,103,44,16,100,100,0,100000,100000,0,0,3105310,70.971,0,0,0,392,1551,100,0,0,0,8715,7333,16.61
1,6,4,,PF14_0170e1s4,5360,7218,6182,2370,60,190,7792,6756,2746,574,593,574,90,40,15,100,100,0,100000,100000,0,0,1729595,68.478,0,0,0,256,1361,100,0,0,0,7218,6182,16.61
1,7,4,,PF11_0240e2s2,5660,4651,4099,2370,61,230,5253,4701,2065,602,631,602,117,43,18,100,100,0,100000,100000,0,0,1842798,34.786,0,0,0,392,1680,100,0,0,0,4651,4099,16.61
1,8,4,,PFB0250w.1o1,5960,4686,4177,2370,62,190,5317,4808,1508,631,650,631,102,31,15,100,100,0,100000,100000,0,0,1230741,40.765,0,0,0,256,1392,100,0,0,0,4686,4177,16.61
1,9,4,,PFL0470we1s1,6260,10439,8678,2370,63,200,11091,9330,4549,652,682,652,133,48,19,100,100,0,100000,100000,0,0,2948227,65.023,0,0,0,316,1444,100,0,0,0,10439,8678,16.61
1,10,4,,MAL13P1.234-e1s3,6570,6320,8356,2370,64,260,6977,9013,6769,657,709,657,166,75,23,100,99,0,100000,100000,0,0,4866859,50.024,0,0,0,540,1670,100,0,0,0,6320,8356,16.61
1,11,4,,MAL13P1.234-e1s4,6870,8891,9122,2370,65,250,9545,9776,6055,654,697,654,158,61,22,100,100,0,100000,100000,0,0,4497144,57.462,0,0,0,460,1546,100,0,0,0,8891,9122,16.61
1,12,4,,PF11_0404e2s3,7160,6329,5476,2370,66,200,6951,6098,3128,622,650,622,131,51,20,100,100,0,100000,100000,0,0,1927004,41.588,0,0,0,316,1367,100,0,0,0,6329,5476,16.61
1,13,4,,PFC0440ce1s3,7470,3355,4578,2370,67,270,3972,5195,3478,617,635,617,103,66,16,100,100,0,100000,100000,0,0,2805318,44.272,0,0,0,540,1886,100,0,0,0,3355,4578,16.61
1,14,4,,PFC0130ce1s1,7770,7971,6813,2370,68,250,8591,7433,4216,620,638,620,98,56,15,100,100,0,100000,100000,0,0,3418966,69.337,0,0,0,460,1707,100,0,0,0,7971,6813,16.61
1,15,4,,PF14_0620-e1,8060,5997,5225,2370,69,190,6613,5841,2233,616,627,616,79,38,12,100,100,0,100000,100000,0,0,1495408,66,0,0,0,256,1264,100,0,0,0,5997,5225,16.61
1,16,4,,PF07_0016-s1,8370,2968,3783,2370,70,260,3619,4434,2692,651,685,651,130,60,18,100,100,0,100000,100000,0,0,2394303,28.838,0,0,0,540,1815,100,0,0,0,2968,3783,16.61
1,17,4,,PF08_0137e2s2,8660,16222,18184,2370,71,250,16927,18889,11174,705,751,705,160,59,21,100,100,0,100000,100000,0,0,8689013,113.363,0,0,0,460,1519,100,0,0,0,16222,18184,16.61
1,18,4,,MAL7P1.176-s2,8960,64884,42078,2370,72,240,65535,42729,27024,651,697,651,150,63,21,100,100,53,100000,100000,0,0,19655432,280.213,0,0,0,460,2093,100,0,0,0,64884,42078,16.61
1,1,5,,PF10_0079-s3,3860,5079,4258,2670,73,200,5600,4779,2187,521,530,521,59,45,11,100,100,0,100000,100000,0,0,1510281,72.017,0,0,0,316,1698,100,0,0,0,5079,4258,16.61
1,2,5,,PF14_0344(PF10_0224e1s3),4160,6040,5865,2680,74,220,6579,6404,3999,539,552,539,70,62,12,100,100,0,100000,100000,0,0,2510504,83.6,0,0,0,392,1645,100,0,0,0,6040,5865,16.61
1,3,5,,PF11_0302e1s1,4460,5661,4789,2670,75,210,6206,5334,2316,545,563,545,85,43,15,100,100,0,100000,100000,0,0,1685664,56.129,0,0,0,316,1536,100,0,0,0,5661,4789,16.61
1,4,5,,PF08_0012e1s3,4760,2941,3209,2670,76,250,3502,3770,2114,561,582,561,93,56,15,100,100,0,100000,100000,0,0,1734086,34.28,0,0,0,460,1748,100,0,0,0,2941,3209,16.61
1,5,5,,PFI0550w-e1s2,5060,6968,6970,2670,77,220,7531,7533,5020,563,584,563,94,66,16,100,100,0,100000,100000,0,0,2953046,73.926,0,0,0,392,1483,100,0,0,0,6968,6970,16.61
1,6,5,,PF08_0034,5360,30453,26867,2680,78,220,31038,27452,16872,585,614,585,113,61,18,100,100,0,100000,100000,0,0,10761226,237.504,0,0,0,392,1585,100,0,0,0,30453,26867,16.61
1,7,5,,PFA0410w-s3,5660,11633,10100,2670,79,230,12251,10718,5689,618,664,618,148,53,22,100,100,0,100000,100000,0,0,4201444,67.932,0,0,0,392,1579,100,0,0,0,11633,10100,16.61
1,8,5,,PF11_0513.2o2,5960,6495,5390,2680,80,220,7156,6051,3277,661,702,661,155,54,22,100,100,0,100000,100000,0,0,2372178,34.51,0,0,0,392,1555,100,0,0,0,6495,5390,16.61
1,9,5,,PF10_0138(PF10_0356e2s2),6260,31524,26104,2670,81,230,32246,26826,12221,722,774,722,201,45,25,100,100,0,100000,100000,0,0,10515891,129.612,0,0,0,392,1664,100,0,0,0,31524,26104,16.61
1,10,5,,PF14_0463(PFC0425we1s3),6570,5378,4935,2680,82,220,6073,5630,2730,695,748,695,206,48,27,100,100,0,100000,100000,0,0,2207046,23.699,0,0,0,392,1563,100,0,0,0,5378,4935,16.61
1,11,5,,PF14_0633e1s1,6860,7764,6461,2670,83,200,8383,7080,3689,619,643,619,111,52,17,100,100,0,100000,100000,0,0,2237285,57.991,0,0,0,316,1392,100,0,0,0,7764,6461,16.61
1,12,5,,PF14_0465.1o1,7160,8122,7070,2670,84,210,8720,7668,3887,598,614,598,90,50,14,100,100,0,100000,100000,0,0,2423181,78.378,0,0,0,316,1557,100,0,0,0,8122,7070,16.61
1,13,5,,PF11_0245-e1,7460,5513,4801,2670,85,200,6103,5391,2714,590,607,590,90,50,14,100,100,0,100000,100000,0,0,1703541,53.156,0,0,0,316,1473,100,0,0,0,5513,4801,16.61
1,14,5,,MAL8P1.139-e2s3,7760,4884,4379,2670,86,190,5492,4987,1620,608,633,608,108,32,17,100,100,0,100000,100000,0,0,1276593,40.315,0,0,0,256,1377,100,0,0,0,4884,4379,16.61
1,15,5,,PFE0570w-s3,8060,8518,7533,2670,87,190,9143,8158,2883,625,645,625,102,35,15,100,100,0,100000,100000,0,0,2088425,73.657,0,0,0,256,1503,100,0,0,0,8518,7533,16.61
1,16,5,,PF10_0356-e1,8360,8041,7131,2670,88,190,8686,7776,3080,645,681,645,150,39,22,100,100,0,100000,100000,0,0,1990762,47.3,0,0,0,256,1381,100,0,0,0,8041,7131,16.61
1,17,5,,PFL1925we1s1,8660,7978,7013,2670,89,210,8658,7693,3189,680,730,680,167,41,22,100,100,0,100000,100000,0,0,2430989,41.695,0,0,0,316,1490,100,0,0,0,7978,7013,16.61
1,18,5,,PFI0425w.1o2,8970,4194,3998,2670,90,230,4833,4637,2516,639,686,639,154,54,22,100,99,0,100000,100000,0,0,1817840,25.656,0,0,0,392,2018,100,0,0,0,4194,3998,16.61
1,1,6,,PF11_0008(PF07_0053e1s1),3860,4081,3396,2980,91,200,4590,3905,1718,509,532,509,111,43,20,100,100,0,100000,100000,0,0,1234058,30.387,0,0,0,316,1690,100,0,0,0,4081,3396,16.61
1,2,6,,PFD0115c.2o2,4160,14509,12569,2980,92,230,15053,13113,8211,544,565,544,93,62,16,100,100,0,100000,100000,0,0,5140114,134.925,0,0,0,392,1639,100,0,0,0,14509,12569,16.61
1,3,6,,PFD0710w.1o1,4460,5395,4691,2970,93,190,5938,5234,1938,543,562,543,87,37,15,100,100,0,100000,100000,0,0,1339895,53.701,0,0,0,256,1416,100,0,0,0,5395,4691,16.61
1,4,6,,PFD1145c.2o2,4770,4320,3587,2980,94,210,4885,4152,1789,565,582,565,87,43,14,100,100,0,100000,100000,0,0,1312134,41.034,0,0,0,316,1527,100,0,0,0,4320,3587,16.61
1,5,6,,PFL0590ce1s1,5060,7492,6193,2970,95,210,8055,6756,3202,563,580,563,85,47,14,100,100,0,100000,100000,0,0,2134827,72.659,0,0,0,316,1471,100,0,0,0,7492,6193,16.61
1,6,6,,PFC0120we1s1,5360,5887,4952,2980,96,210,6463,5528,2661,576,595,576,97,48,16,100,100,0,100000,100000,0,0,1746725,50.856,0,0,0,316,1508,100,0,0,0,5887,4952,16.61
1,7,6,,PF14_0016.1o1,5660,25042,21258,2980,97,230,25666,21882,12985,624,658,624,136,59,20,100,100,0,100000,100000,0,0,8577696,156.059,0,0,0,392,1564,100,0,0,0,25042,21258,16.61
1,8,6,,PFB0345c_2o4,5960,64875,43252,2970,98,220,65535,43912,26042,660,698,660,142,59,20,100,100,54,100000,100000,0,0,17213695,304.324,0,0,0,392,1559,100,0,0,0,64875,43252,16.61
1,9,6,,PF11_0240e2s5,6260,13097,11725,2970,99,190,13776,12404,5488,679,741,679,218,44,29,100,100,0,100000,100000,0,0,3175545,53.5,0,0,0,256,1414,100,0,0,0,13097,11725,16.61
1,10,6,,PF10_0124-e1s2,6570,5655,5087,2980,100,190,6310,5742,1943,655,689,655,148,33,21,100,100,0,100000,100000,0,0,1469993,34.142,0,0,0,256,1440,100,0,0,0,5655,5087,16.61
1,11,6,,PFL0795ce1s1,6870,5307,4615,2970,101,190,5928,5236,1906,621,650,621,148,36,22,100,100,0,100000,100000,0,0,1340395,30.986,0,0,0,256,1420,100,0,0,0,5307,4615,16.61
1,12,6,,PF08_0107e2s1,7170,7567,6298,2970,102,210,8179,6910,3379,612,630,612,103,48,16,100,100,0,100000,100000,0,0,2183699,60.971,0,0,0,316,1634,100,0,0,0,7567,6298,16.61
1,13,6,,PF07_0057.1o1,7460,4943,4333,2970,103,190,5541,4931,1785,598,614,598,90,36,14,100,100,0,100000,100000,0,0,1262434,47.967,0,0,0,256,1401,100,0,0,0,4943,4333,16.61
1,14,6,,PF14_0326e2s4,7770,5799,5362,2980,104,230,6418,5981,2712,619,645,619,109,45,16,100,100,0,100000,100000,0,0,2344482,48.954,0,0,0,392,1817,100,0,0,0,5799,5362,16.61
1,15,6,,MAL13P1.323e1s1,8070,7212,6274,2980,105,220,7867,6929,4050,655,689,655,156,58,22,100,100,0,100000,100000,0,0,2716061,40,0,0,0,392,1573,100,0,0,0,7212,6274,16.61
1,16,6,,MAL7P1.176-s2,8350,7371,6295,2980,106,200,8052,6976,2799,681,758,681,250,40,32,100,100,0,100000,100000,0,0,2204452,24.872,0,0,0,316,1375,100,0,0,0,7371,6295,16.61
1,17,6,,PF11_0344,8660,19649,16557,2970,107,210,20336,17244,9476,687,759,687,232,54,30,100,100,0,100000,100000,0,0,5449105,71.056,0,0,0,316,1624,100,0,0,0,19649,16557,16.61
1,18,6,,PF08_0141e2s1,8970,11929,10315,2970,108,210,12561,10947,6083,632,657,632,117,55,17,100,100,0,100000,100000,0,0,3459130,87.949,0,0,0,316,1878,100,0,0,0,11929,10315,16.61
1,1,7,,PFI1735ce2s1,3870,46681,40236,3280,109,230,47210,40765,25126,529,577,529,155,61,26,100,100,41,100000,100000,0,0,15979721,259.277,0,0,0,392,1889,100,0,0,0,46681,40236,16.61
1,2,7,,PF11_0506-s6,4160,9146,7862,3280,110,220,9714,8430,4070,568,608,568,135,48,22,100,100,0,100000,100000,0,0,3304435,57.941,0,0,0,392,1469,100,0,0,0,9146,7862,16.61
1,3,7,,PF14_0326e2s5,4470,3840,3738,3280,111,220,4402,4300,2293,562,592,562,109,53,18,100,100,0,100000,100000,0,0,1685654,34.018,0,0,0,392,1607,100,0,0,0,3840,3738,16.61
1,4,7,,PF14_0031e4s2,4770,6635,5677,3280,112,220,7233,6275,3465,598,630,598,123,55,19,100,100,0,100000,100000,0,0,2459973,45.894,0,0,0,392,1540,100,0,0,0,6635,5677,16.61
1,5,7,,PF10_0224(PF14_0201-e2),5070,19471,18023,3270,113,230,20089,18641,12147,618,642,618,113,65,17,100,100,0,100000,100000,0,0,7307335,159.283,0,0,0,392,1629,100,0,0,0,19471,18023,16.61
1,6,7,,PFI1425w-e2,5370,5670,4644,3280,114,200,6268,5242,2401,598,620,598,102,45,16,100,100,0,100000,100000,0,0,1656505,45.314,0,0,0,316,1464,100,0,0,0,5670,4644,16.61
1,7,7,,PFE1355ce2s1,5670,9501,7882,3280,115,220,10125,8506,4489,624,661,624,137,52,20,100,100,0,100000,100000,0,0,3334365,57.263,0,0,0,392,1515,100,0,0,0,9501,7882,16.61
1,8,7,,PF14_0495-s1,5970,10790,9288,3280,116,210,11441,9939,5095,651,684,651,136,51,19,100,100,0,100000,100000,0,0,3140708,68.051,0,0,0,316,1437,100,0,0,0,10790,9288,16.61
1,9,7,,PF14_0102e1s1,6260,39687,30829,3270,117,210,40341,31483,19283,654,692,654,164,61,23,100,100,0,100000,100000,0,0,9948685,187.75,0,0,0,316,1542,100,0,0,0,39687,30829,16.61
1,10,7,,PF10_0211e1s2,6570,10365,9409,3280,118,220,11044,10088,5976,679,743,679,209,59,28,100,100,0,100000,100000,0,0,3954444,44.713,0,0,0,392,1598,100,0,0,0,10365,9409,16.61
1,11,7,,PFB0340ce2s1,6870,64814,45205,3280,119,240,65535,45926,24696,721,791,721,224,53,28,100,100,54,100000,100000,0,0,21125895,201.496,0,0,0,460,1743,100,0,0,0,64814,45205,16.61
1,12,7,,MAL13P1.174.1o1,7170,20963,17809,3270,120,210,21653,18499,9614,690,736,690,172,51,23,100,100,0,100000,100000,0,0,5845630,103.273,0,0,0,316,1511,100,0,0,0,20963,17809,16.61
1,13,7,,PF10_0352.1o1,7460,34177,28434,3270,121,210,34842,29099,17665,665,711,665,171,60,24,100,100,0,100000,100000,0,0,9195312,166.012,0,0,0,316,1592,100,0,0,0,34177,28434,16.61
1,14,7,,PFI0305c.1o1,7770,6649,5803,3280,122,210,7324,6478,2782,675,722,675,180,42,24,100,100,0,100000,100000,0,0,2047013,31.978,0,0,0,316,1531,100,0,0,0,6649,5803,16.61
1,15,7,,PF11_0037e2s1,8070,7862,6846,3280,123,200,8562,7546,3620,700,747,700,179,47,23,100,100,0,100000,100000,0,0,2384587,37.983,0,0,0,316,1304,100,0,0,0,7862,6846,16.61
1,16,7,,PF11_0506-s1,8360,25808,22578,3270,124,270,26575,23345,8018,767,870,767,306,34,35,100,100,0,100000,100000,0,0,12606184,73.448,0,0,0,540,1794,100,0,0,0,25808,22578,16.61
1,17,7,,PF10_0224e1s4,8660,21003,18076,3270,125,210,21719,18792,9361,716,809,716,289,49,35,100,100,0,100000,100000,0,0,5938175,62.225,0,0,0,316,1495,100,0,0,0,21003,18076,16.61
1,18,7,,PF11_0226-s3,8960,5709,5111,3270,126,190,6344,5746,1953,635,672,635,163,33,24,100,100,0,100000,100000,0,0,1471087,31.129,0,0,0,256,1525,100,0,0,0,5709,5111,16.61
