Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,3,2,,IgG Mix 0.3,4460,21927,25906,1770,21,180,23004,26983,21067,1077,1102,1077,154,78,13,100,99,1,100000,100000,0,0,6907652,168.058,0,0,0,256,1482,100,0,0,0,21927,25906,16.61
1,4,2,,PBST,4750,4627,4718,1770,22,170,5687,5778,1852,1060,1079,1060,126,32,11,100,100,0,100000,100000,0,0,1201826,37.294,0,0,0,208,1258,100,0,0,0,4627,4718,16.61
1,5,2,,Hu IgA 0.3,5050,36375,35245,1760,23,170,37453,36323,23065,1078,1107,1078,189,63,17,100,100,14,100000,100000,0,0,7555196,186.328,0,0,0,208,1459,100,0,0,0,36375,35245,16.61
1,6,2,,Hu IgA 0.1,5360,13451,15283,1770,24,170,14538,16370,11386,1087,1108,1087,136,69,12,100,100,0,100000,100000,0,0,3405032,112.221,0,0,0,208,1470,100,0,0,0,13451,15283,16.61
1,7,2,,PBST,5630,262,263,1760,25,90,1356,1357,116,1094,1109,1094,101,8,9,94,67,0,100000,100000,0,0,70566,2.455,0,0,0,52,420,100,0,0,0,262,263,16.61
1,8,2,,Hu IgM 0.3,5960,24663,32511,1770,26,180,25778,33626,26357,1115,1128,1115,114,78,10,100,100,26,100000,100000,0,0,8608134,285.07,0,0,0,256,1603,100,0,0,0,24663,32511,16.61
1,9,2,,Hu IgM 0.1,6250,27106,27143,1760,27,170,28233,28270,18595,1127,1150,1127,151,65,13,100,100,0,100000,100000,0,0,5880087,179.603,0,0,0,208,1430,100,0,0,0,27106,27143,16.61
1,10,2,,PBST,6560,5355,5201,1770,28,170,6490,6336,2052,1135,1151,1135,126,32,10,100,100,0,100000,100000,0,0,1317969,41.151,0,0,0,208,1449,100,0,0,0,5355,5201,16.61
1,11,2,,PBST,6860,1046,1056,1770,29,150,2185,2195,286,1139,1154,1139,125,13,10,100,99,0,100000,100000,0,0,342370,8.328,0,0,0,156,1144,100,0,0,0,1046,1056,16.61
1,12,2,,NoDNA,7160,9154,8234,1770,30,180,10304,9384,2889,1150,1168,1150,134,30,11,100,100,0,100000,100000,0,0,2402327,61.313,0,0,0,256,1552,100,0,0,0,9154,8234,16.61
1,13,2,,NoDNA,7460,7332,7157,1770,31,220,8501,8326,4478,1169,1186,1169,142,53,11,100,100,0,100000,100000,0,0,3263797,50.282,0,0,0,392,1778,100,0,0,0,7332,7157,16.61
1,14,2,,NoDNA,7760,5574,6816,1770,32,240,6753,7995,4926,1179,1195,1179,129,61,10,100,99,0,100000,100000,0,0,3677857,52.713,0,0,0,460,2059,100,0,0,0,5574,6816,16.61
1,15,2,,NoDNA,8060,9482,8099,1770,33,210,10690,9307,4126,1208,1234,1208,148,44,11,100,100,0,100000,100000,0,0,2941019,54.547,0,0,0,316,1605,100,0,0,0,9482,8099,16.61
1,16,2,,NoDNA,8360,7005,7756,1770,34,240,8259,9010,5097,1254,1277,1254,159,56,12,100,100,0,100000,100000,0,0,4144803,48.635,0,0,0,460,2077,100,0,0,0,7005,7756,16.61
1,17,2,,NoDNA,8660,10108,8863,1770,35,200,11370,10125,4183,1262,1286,1262,165,41,12,100,100,0,100000,100000,0,0,3199619,53.57,0,0,0,316,1596,100,0,0,0,10108,8863,16.61
1,18,2,,NoDNA,8950,10870,9657,1760,36,190,12092,10879,4003,1222,1250,1222,177,36,14,100,100,0,100000,100000,0,0,2784986,54.401,0,0,0,256,1697,100,0,0,0,10870,9657,16.61
1,1,3,,PF10_0138-s1,3860,48350,39967,2070,37,200,49413,41030,24827,1063,1099,1063,171,60,15,100,100,33,100000,100000,0,0,12965482,233.515,0,0,0,316,1846,100,0,0,0,48350,39967,16.61
1,2,3,,PFB0915w-e2s1,4160,64374,47139,2070,38,220,65535,48300,23817,1161,1206,1161,205,49,16,100,100,59,100000,100000,0,0,18933435,229.727,0,0,0,392,1707,100,0,0,0,64374,47139,16.61
1,3,3,,PFB0310c-e1,4460,64349,44949,2070,39,220,65535,46135,24764,1186,1234,1186,213,53,17,100,100,56,100000,100000,0,0,18084943,210.803,0,0,0,392,1561,100,0,0,0,64349,44949,16.61
1,4,3,,PF10_0019.1o1,4760,44796,39636,2070,40,260,45963,40803,23007,1167,1217,1167,214,56,17,100,100,23,100000,100000,0,0,22033827,184.981,0,0,0,540,1960,100,0,0,0,44796,39636,16.61
1,5,3,,PF11_0395e1s4,5060,11623,9478,2070,41,200,12759,10614,4709,1136,1189,1136,226,44,19,100,100,0,100000,100000,0,0,3354109,41.704,0,0,0,316,1527,100,0,0,0,11623,9478,16.61
1,6,3,,PF14_0114.1o1,5360,14175,12310,2070,42,190,15293,13428,5089,1118,1145,1118,158,37,13,100,100,0,100000,100000,0,0,3437547,77.741,0,0,0,256,1481,100,0,0,0,14175,12310,16.61
1,7,3,,PFL1745ce2s1,5660,7535,7224,2080,43,220,8673,8362,4538,1138,1161,1138,150,54,12,100,100,0,100000,100000,0,0,3277939,48.007,0,0,0,392,1874,100,0,0,0,7535,7224,16.61
1,8,3,,PFL0440ce1s1,5960,22945,19076,2070,44,210,24130,20261,10454,1185,1204,1185,148,51,12,100,100,0,100000,100000,0,0,6402503,128.764,0,0,0,316,1655,100,0,0,0,22945,19076,16.61
1,9,3,,PFI0170we1s1,6260,24927,21898,2070,45,190,26107,23078,10146,1180,1214,1180,182,43,14,100,100,0,100000,100000,0,0,5907973,120.132,0,0,0,256,1509,100,0,0,0,24927,21898,16.61
1,10,3,,PF13_0350,6550,11058,9641,2070,46,190,12241,10824,4018,1183,1216,1183,176,37,14,100,100,0,100000,100000,0,0,2770886,54.591,0,0,0,256,1356,100,0,0,0,11058,9641,16.61
1,11,3,,PFI1735c(PFE1590w),6860,64303,46313,2070,47,240,65535,47545,24456,1232,1296,1232,273,51,21,100,100,59,100000,100000,0,0,21870651,169.41,0,0,0,460,1839,100,0,0,0,64303,46313,16.61
1,12,3,,PFL0185c-e3,7160,14310,12670,2070,48,190,15537,13897,4869,1227,1278,1227,255,35,19,100,100,0,100000,100000,0,0,3557572,49.486,0,0,0,256,1370,100,0,0,0,14310,12670,16.61
1,13,3,,PF14_0316e1s1,7450,20455,17428,2070,49,200,21655,18628,11141,1200,1229,1200,182,59,14,100,100,0,100000,100000,0,0,5886438,95.599,0,0,0,316,1441,100,0,0,0,20455,17428,16.61
1,14,3,,PFL0555ce1s1,7760,20695,17581,2070,50,200,21903,18789,10780,1208,1244,1208,188,57,15,100,100,0,100000,100000,0,0,5937312,93.324,0,0,0,316,1410,100,0,0,0,20695,17581,16.61
1,15,3,,MAL8P1.4.2o2,8060,10192,8809,2070,51,210,11441,10058,4419,1249,1278,1249,187,43,14,100,100,0,100000,100000,0,0,3178432,46.952,0,0,0,316,1573,100,0,0,0,10192,8809,16.61
1,16,3,,PFI0580c-e2,8360,11221,9953,2070,52,210,12526,11258,5314,1305,1351,1305,220,47,16,100,100,0,100000,100000,0,0,3557565,45.032,0,0,0,316,1474,100,0,0,0,11221,9953,16.61
1,17,3,,PF11_0342e1s2,8660,24161,20231,2070,53,210,25511,21581,10108,1350,1402,1350,247,46,17,100,100,0,100000,100000,0,0,6819561,81.696,0,0,0,316,1506,100,0,0,0,24161,20231,16.61
1,18,3,,PF14_0736-e2,8960,17972,15584,2070,54,190,19250,16862,6807,1278,1329,1278,236,40,17,100,100,0,100000,100000,0,0,4316645,65.818,0,0,0,256,1578,100,0,0,0,17972,15584,16.61
1,1,4,,PFE0055ce4s1,3860,17750,15869,2370,55,210,18814,16933,7618,1064,1105,1064,182,44,16,100,100,0,100000,100000,0,0,5350950,86.967,0,0,0,316,1867,100,0,0,0,17750,15869,16.61
1,2,4,,MAL7P1.203_3o8,4160,8094,6896,2370,56,210,9207,8009,3407,1113,1164,1113,206,42,17,100,100,0,100000,100000,0,0,2530758,33.228,0,0,0,316,1561,100,0,0,0,8094,6896,16.61
1,3,4,,PF10_0281.1o1,4460,21896,17696,2370,57,200,23040,18840,10103,1144,1191,1144,209,53,17,100,100,0,100000,100000,0,0,5953300,84.445,0,0,0,316,1464,100,0,0,0,21896,17696,16.61
1,4,4,,PFI1015w.1o1,4760,12844,10921,2370,58,210,14023,12100,5118,1179,1230,1179,232,42,18,100,100,0,100000,100000,0,0,3823608,46.853,0,0,0,316,1398,100,0,0,0,12844,10921,16.61
1,5,4,,PF10_0356-e2s1,5060,17572,14816,2380,59,220,18732,15976,7187,1160,1204,1160,203,44,16,100,100,0,100000,100000,0,0,6262748,72.768,0,0,0,392,1561,100,0,0,0,17572,14816,16.61
1,6,4,,PF14_0170e1s4,5360,14496,12544,2370,60,190,15627,13675,5629,1131,1167,1131,178,41,15,100,100,0,100000,100000,0,0,3500688,70.27,0,0,0,256,1381,100,0,0,0,14496,12544,16.61
1,7,4,,PF11_0240e2s2,5670,6960,7308,2380,61,240,8137,8485,4496,1177,1223,1177,206,52,16,100,100,0,100000,100000,0,0,3902980,35.252,0,0,0,460,1704,100,0,0,0,6960,7308,16.61
1,8,4,,PFB0250w.1o1,5960,9623,8465,2370,62,190,10864,9706,3130,1241,1263,1241,178,32,14,100,100,0,100000,100000,0,0,2484804,47.433,0,0,0,256,1342,100,0,0,0,9623,8465,16.61
1,9,4,,PFL0470we1s1,6260,21355,17599,2370,63,200,22643,18887,9313,1288,1354,1288,265,49,19,100,100,0,100000,100000,0,0,5968253,66.162,0,0,0,316,1474,100,0,0,0,21355,17599,16.61
1,10,4,,MAL13P1.234-e1s3,6570,12577,16981,2370,64,260,13872,18276,13837,1295,1395,1295,321,75,23,100,100,0,100000,100000,0,0,9868926,52.589,0,0,0,540,1670,100,0,0,0,12577,16981,16.61
1,11,4,,MAL13P1.234-e1s4,6860,17704,18455,2370,65,250,18987,19738,12358,1283,1376,1283,320,62,23,100,100,0,100000,100000,0,0,9079699,57.381,0,0,0,460,1538,100,0,0,0,17704,18455,16.61
1,12,4,,PF11_0404e2s3,7160,12906,11086,2370,66,200,14136,12316,6390,1230,1297,1230,293,51,22,100,100,0,100000,100000,0,0,3891835,37.608,0,0,0,316,1395,100,0,0,0,12906,11086,16.61
1,13,4,,PFC0440ce1s3,7470,6820,9313,2380,67,270,8026,10519,7113,1206,1250,1206,212,67,16,100,100,0,100000,100000,0,0,5679996,43.722,0,0,0,540,1890,100,0,0,0,6820,9313,16.61
1,14,4,,PFC0130ce1s1,7770,15871,13757,2380,68,250,17096,14982,8598,1225,1262,1225,202,57,16,100,100,0,100000,100000,0,0,6891846,67.921,0,0,0,460,1751,100,0,0,0,15871,13757,16.61
1,15,4,,PF14_0620-e1,8060,12277,10573,2370,69,190,13497,11793,4587,1220,1254,1220,190,38,15,100,100,0,100000,100000,0,0,3019109,55.468,0,0,0,256,1330,100,0,0,0,12277,10573,16.61
1,16,4,,PF07_0016-s1,8370,9090,8693,2380,70,250,10390,9993,5248,1300,1375,1300,299,52,21,100,100,0,100000,100000,0,0,4596882,28.823,0,0,0,460,1821,100,0,0,0,9090,8693,16.61
1,17,4,,PF08_0137e2s2,8660,33082,36008,2370,71,250,34492,37418,21675,1410,1501,1410,353,57,23,100,100,14,100000,100000,0,0,17212059,101.748,0,0,0,460,1611,100,0,0,0,33082,36008,16.61
1,18,4,,MAL7P1.176-s2,8960,64255,47404,2370,72,240,65535,48684,23990,1280,1378,1280,309,49,22,100,100,60,100000,100000,0,0,22394556,153.094,0,0,0,460,2137,100,0,0,0,64255,47404,16.61
1,1,5,,PF10_0079-s3,3860,10194,8568,2680,73,200,11211,9585,4444,1017,1044,1017,147,46,14,100,100,0,100000,100000,0,0,3028967,58.102,0,0,0,316,1728,100,0,0,0,10194,8568,16.61
1,2,5,,PF14_0344(PF10_0224e1s3),4160,11989,11771,2680,74,220,13050,12832,8068,1061,1087,1061,155,62,14,100,100,0,100000,100000,0,0,5030339,75.774,0,0,0,392,1659,100,0,0,0,11989,11771,16.61
1,3,5,,PF11_0302e1s1,4460,11569,9676,2670,75,210,12639,10746,4746,1070,1109,1070,177,44,15,100,100,0,100000,100000,0,0,3395676,54.446,0,0,0,316,1564,100,0,0,0,11569,9676,16.61
1,4,5,,PF08_0012e1s3,4770,5900,6481,2680,76,250,7001,7582,4327,1101,1145,1101,190,57,16,100,100,0,100000,100000,0,0,3487654,33.879,0,0,0,460,1776,100,0,0,0,5900,6481,16.61
1,5,5,,PFI0550w-e1s2,5060,13938,14103,2670,77,220,15046,15211,10260,1108,1142,1108,176,67,15,100,100,0,100000,100000,0,0,5962781,79.938,0,0,0,392,1479,100,0,0,0,13938,14103,16.61
1,6,5,,PF08_0034,5360,59486,43451,2680,78,220,60635,44600,23842,1149,1198,1149,212,53,17,100,100,47,100000,100000,0,0,17483134,204.726,0,0,0,392,1568,100,0,0,0,59486,43451,16.61
1,7,5,,PFA0410w-s3,5660,23420,20416,2670,79,230,24626,21622,11672,1206,1297,1206,287,53,22,100,100,0,100000,100000,0,0,8475950,70.819,0,0,0,392,1550,100,0,0,0,23420,20416,16.61
1,8,5,,PF11_0513.2o2,5960,14908,12943,2670,80,210,16220,14255,5780,1312,1392,1312,319,40,22,100,100,0,100000,100000,0,0,4504428,40.323,0,0,0,316,1492,100,0,0,0,14908,12943,16.61
1,9,5,,PF10_0138(PF10_0356e2s2),6260,63016,48405,2670,81,230,64452,49841,21264,1436,1548,1436,415,42,26,100,100,45,100000,100000,0,0,19537532,116.369,0,0,0,392,1707,100,0,0,0,63016,48405,16.61
1,10,5,,PF14_0463(PFC0425we1s3),6570,11062,10015,2680,82,220,12436,11389,5565,1374,1481,1374,416,48,28,100,100,0,100000,100000,0,0,4464416,23.817,0,0,0,392,1559,100,0,0,0,11062,10015,16.61
1,11,5,,PF14_0633e1s1,6860,15595,13046,2670,83,200,16819,14270,7575,1224,1273,1224,222,53,17,100,100,0,100000,100000,0,0,4509257,58.545,0,0,0,316,1413,100,0,0,0,15595,13046,16.61
1,12,5,,PF14_0465.1o1,7160,16323,14278,2670,84,210,17493,15448,7994,1170,1215,1170,197,51,16,100,100,0,100000,100000,0,0,4881532,72.249,0,0,0,316,1556,100,0,0,0,16323,14278,16.61
1,13,5,,PF11_0245-e1,7460,11237,9751,2670,85,200,12394,10908,5584,1157,1188,1157,159,51,13,100,100,0,100000,100000,0,0,3446918,61.132,0,0,0,316,1436,100,0,0,0,11237,9751,16.61
1,14,5,,MAL8P1.139-e2s3,7760,10073,8847,2670,86,190,11271,10045,3391,1198,1237,1198,194,33,15,100,100,0,100000,100000,0,0,2571412,45.402,0,0,0,256,1343,100,0,0,0,10073,8847,16.61
1,15,5,,PFE0570w-s3,8060,17417,15200,2670,87,190,18653,16436,5983,1236,1270,1236,203,36,15,100,100,0,100000,100000,0,0,4207693,74.709,0,0,0,256,1496,100,0,0,0,17417,15200,16.61
1,16,5,,PF10_0356-e1,8360,16195,14519,2680,88,180,17467,15791,6160,1272,1330,1272,251,39,18,100,100,0,100000,100000,0,0,4042450,57.614,0,0,0,256,1320,100,0,0,0,16195,14519,16.61
1,17,5,,PFL1925we1s1,8660,16033,14167,2670,89,210,17375,15509,6568,1342,1444,1342,344,42,23,100,100,0,100000,100000,0,0,4900772,40.887,0,0,0,316,1496,100,0,0,0,16033,14167,16.61
1,18,5,,PFI0425w.1o2,8970,8499,8127,2670,90,220,9765,9393,5144,1266,1360,1266,315,54,23,100,99,0,100000,100000,0,0,3682134,25.502,0,0,0,392,1917,100,0,0,0,8499,8127,16.61
1,1,6,,PF11_0008(PF07_0053e1s1),3860,8172,6855,2980,91,200,9166,7849,3485,994,1034,994,202,44,19,100,100,0,100000,100000,0,0,2480157,33.738,0,0,0,316,1666,100,0,0,0,8172,6855,16.61
1,2,6,,PFD0115c.2o2,4160,28628,25382,2980,92,230,29695,26449,16782,1067,1109,1067,182,63,16,100,100,0,100000,100000,0,0,10368170,139.231,0,0,0,392,1628,100,0,0,0,28628,25382,16.61
1,3,6,,PFD0710w.1o1,4460,10963,9475,2970,93,190,12031,10543,3982,1068,1105,1068,180,37,16,100,100,0,100000,100000,0,0,2699062,52.433,0,0,0,256,1416,100,0,0,0,10963,9475,16.61
1,4,6,,PFD1145c.2o2,4770,8552,7267,2980,94,210,9656,8371,3649,1104,1139,1104,171,43,15,100,100,0,100000,100000,0,0,2645203,42.292,0,0,0,316,1522,100,0,0,0,8552,7267,16.61
1,5,6,,PFL0590ce1s1,5070,15128,12562,2980,95,210,16235,13669,6503,1107,1132,1107,152,47,13,100,100,0,100000,100000,0,0,4319472,82.48,0,0,0,316,1468,100,0,0,0,15128,12562,16.61
1,6,6,,PFC0120we1s1,5360,11967,10066,2980,96,210,13092,11191,5451,1125,1161,1125,180,48,15,100,100,0,100000,100000,0,0,3536261,55.722,0,0,0,316,1483,100,0,0,0,11967,10066,16.61
1,7,6,,PF14_0016.1o1,5660,50292,40882,2980,97,230,51506,42096,24147,1214,1301,1214,281,57,21,100,100,29,100000,100000,0,0,16501652,145.178,0,0,0,392,1593,100,0,0,0,50292,40882,16.61
1,8,6,,PFB0345c_2o4,5960,64223,49544,2970,98,230,65535,50856,22258,1312,1402,1312,315,43,22,100,100,64,100000,100000,0,0,19935424,156.997,0,0,0,392,1669,100,0,0,0,64223,49544,16.61
1,9,6,,PF11_0240e2s5,6260,26479,23717,2970,99,190,27814,25052,11401,1335,1468,1335,458,45,31,100,100,0,100000,100000,0,0,6413391,51.493,0,0,0,256,1414,100,0,0,0,26479,23717,16.61
1,10,6,,PF10_0124-e1s2,6570,11721,10325,2980,100,190,13011,11615,3937,1290,1360,1290,304,33,22,100,100,0,100000,100000,0,0,2973361,33.734,0,0,0,256,1440,100,0,0,0,11721,10325,16.61
1,11,6,,PFL0795ce1s1,6870,10735,9318,2980,101,190,11961,10544,3867,1226,1290,1226,307,36,23,100,100,0,100000,100000,0,0,2699288,30.143,0,0,0,256,1424,100,0,0,0,10735,9318,16.61
1,12,6,,PF08_0107e2s1,7170,15316,12734,2970,102,210,16519,13937,6902,1203,1246,1203,216,49,17,100,100,0,100000,100000,0,0,4404019,58.755,0,0,0,316,1645,100,0,0,0,15316,12734,16.61
1,13,6,,PF07_0057.1o1,7460,10023,8767,2970,103,190,11204,9948,3651,1181,1224,1181,218,36,17,100,100,0,100000,100000,0,0,2546645,40.018,0,0,0,256,1423,100,0,0,0,10023,8767,16.61
1,14,6,,PF14_0326e2s4,7770,11714,10865,2980,104,230,12934,12085,5514,1220,1259,1220,201,45,15,100,100,0,100000,100000,0,0,4737238,53.861,0,0,0,392,1772,100,0,0,0,11714,10865,16.61
1,15,6,,MAL13P1.323e1s1,8070,13910,12716,2980,105,220,15198,14004,8272,1288,1408,1288,493,59,35,100,99,0,100000,100000,0,0,5489701,25.55,0,0,0,392,1603,100,0,0,0,13910,12716,16.61
1,16,6,,MAL7P1.176-s2,8360,14790,12966,2980,106,200,16122,14298,5313,1332,1521,1332,589,37,38,100,100,0,100000,100000,0,0,4518074,21.693,0,0,0,316,1390,100,0,0,0,14790,12966,16.61
1,17,6,,PF11_0344,8660,39208,33507,2970,107,210,40547,34846,19536,1339,1462,1339,400,56,27,100,100,0,100000,100000,0,0,11011348,83.46,0,0,0,316,1566,100,0,0,0,39208,33507,16.61
1,18,6,,PF08_0141e2s1,8960,24323,20995,2970,108,210,25575,22247,12536,1252,1307,1252,257,56,19,100,100,0,100000,100000,0,0,7030174,81.479,0,0,0,316,1842,100,0,0,0,24323,20995,16.61
1,1,7,,PFI1735ce2s1,3870,64506,50078,3280,109,230,65535,51107,21684,1029,1124,1029,300,42,26,100,100,62,100000,100000,0,0,20034111,166.61,0,0,0,392,1889,100,0,0,0,64506,50078,16.61
1,2,7,,PF11_0506-s6,4160,18291,15794,3280,110,230,19404,16907,8247,1113,1196,1113,276,48,23,100,100,0,100000,100000,0,0,6627528,56.924,0,0,0,392,1511,100,0,0,0,18291,15794,16.61
1,3,7,,PF14_0326e2s5,4470,7584,7535,3280,111,220,8687,8638,4662,1103,1159,1103,221,53,19,100,100,0,100000,100000,0,0,3386173,33.842,0,0,0,392,1607,100,0,0,0,7584,7535,16.61
1,4,7,,PF14_0031e4s2,4770,12993,11468,3280,112,220,14166,12641,7075,1173,1232,1173,242,55,19,100,100,0,100000,100000,0,0,4955151,47.145,0,0,0,392,1540,100,0,0,0,12993,11468,16.61
1,5,7,,PF10_0224(PF14_0201-e2),5070,38796,35841,3270,113,230,40003,37048,23927,1207,1252,1207,217,64,17,100,100,12,100000,100000,0,0,14522998,164.959,0,0,0,392,1601,100,0,0,0,38796,35841,16.61
1,6,7,,PFI1425w-e2,5370,11184,9423,3280,114,200,12357,10596,4883,1173,1212,1173,202,46,16,100,100,0,100000,100000,0,0,3348219,46.455,0,0,0,316,1443,100,0,0,0,11184,9423,16.61
1,7,7,,PFE1355ce2s1,5670,18876,15892,3280,115,220,20098,17114,9089,1222,1316,1222,296,53,22,100,100,0,100000,100000,0,0,6708567,53.372,0,0,0,392,1561,100,0,0,0,18876,15892,16.61
1,8,7,,PF14_0495-s1,5970,22033,18774,3280,116,210,23313,20054,10421,1280,1360,1280,288,51,21,100,100,0,100000,100000,0,0,6337006,64.91,0,0,0,316,1476,100,0,0,0,22033,18774,16.61
1,9,7,,PF14_0102e1s1,6260,64258,46511,3270,117,210,65535,47788,23448,1277,1364,1277,346,49,25,100,100,56,100000,100000,0,0,15101146,134.173,0,0,0,316,1543,100,0,0,0,64258,46511,16.61
1,10,7,,PF10_0211e1s2,6570,20908,19030,3280,118,220,22250,20372,12198,1342,1505,1342,542,59,36,100,100,0,100000,100000,0,0,7985870,34.81,0,0,0,392,1633,100,0,0,0,20908,19030,16.61
1,11,7,,PFB0340ce2s1,6870,64108,58005,3270,119,230,65535,59432,14106,1427,1635,1427,673,23,41,100,100,78,100000,100000,0,0,23297337,85.88,0,0,0,392,1700,100,0,0,0,64108,58005,16.61
1,12,7,,MAL13P1.174.1o1,7170,43099,35783,3270,120,210,44464,37148,19474,1365,1507,1365,549,52,36,100,100,3,100000,100000,0,0,11738663,64.92,0,0,0,316,1570,100,0,0,0,43099,35783,16.61
1,13,7,,PF10_0352.1o1,7470,64229,45834,3280,121,210,65535,47140,23348,1306,1385,1306,297,49,21,100,100,53,100000,100000,0,0,14896232,154.057,0,0,0,316,1536,100,0,0,0,64229,45834,16.61
1,14,7,,PFI0305c.1o1,7770,10664,9793,3280,122,220,11971,11100,6487,1307,1396,1307,326,58,23,100,100,0,100000,100000,0,0,4351304,29.767,0,0,0,392,1529,100,0,0,0,10664,9793,16.61
