Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,11,1,,PBST,6860,102,109,1480,11,120,459,466,57,357,358,357,27,12,7,95,85,0,100000,100000,0,0,55906,4,0,0,0,120,820,100,0,0,0,102,109,16.61
1,12,1,,PBST,7160,70,73,1480,12,100,434,437,46,364,367,364,30,10,8,82,60,0,100000,100000,0,0,34942,2.333,0,0,0,80,560,100,0,0,0,70,73,16.61
1,13,1,,FIDUCIALS,7440,5889,5370,1470,13,150,6262,5743,3025,373,377,373,42,52,11,100,100,0,100000,100000,0,0,895840,127.762,0,0,0,156,1205,100,0,0,0,5889,5370,16.61
1,14,1,,PBST,7770,56,58,1470,14,90,434,436,30,378,380,378,31,6,8,84,40,0,100000,100000,0,0,22680,1.806,0,0,0,52,420,100,0,0,0,56,58,16.61
1,15,1,,PBST,8040,107,105,1490,15,100,486,484,52,379,381,379,31,10,8,93,78,0,100000,100000,0,0,38728,3.323,0,0,0,80,560,100,0,0,0,107,105,16.61
1,16,1,,PBST,8350,92,93,1480,16,90,499,500,51,407,411,407,39,10,9,82,65,0,100000,100000,0,0,26010,2.282,0,0,0,52,420,100,0,0,0,92,93,16.61
1,17,1,,PBST,8640,81,84,1450,17,100,482,485,54,401,406,401,42,11,10,82,47,0,100000,100000,0,0,38838,1.881,0,0,0,80,560,100,0,0,0,81,84,16.61
1,18,1,,FIDUCIALS,8950,5790,4836,1460,18,150,6182,5228,2238,392,397,392,43,42,10,100,100,0,100000,100000,0,0,815513,112.349,0,0,0,156,1242,100,0,0,0,5790,4836,16.61
1,1,2,,PBST,3870,97,97,1780,19,90,435,435,38,338,342,338,31,8,9,96,82,0,100000,100000,0,0,22620,3,0,0,0,52,420,100,0,0,0,97,97,16.61
1,2,2,,IgG Mix 1,4150,17052,18702,1760,20,190,17404,19054,14750,352,362,352,55,77,15,100,100,0,100000,100000,0,0,4877878,339.855,0,0,0,256,1641,100,0,0,0,17052,18702,16.61
1,3,2,,IgG Mix 0.3,4460,6890,8146,1770,21,180,7244,8500,6616,354,361,354,51,77,14,100,100,0,100000,100000,0,0,2175979,159.588,0,0,0,256,1476,100,0,0,0,6890,8146,16.61
1,4,2,,PBST,4750,1409,1484,1770,22,170,1758,1833,594,349,355,349,40,32,11,100,100,0,100000,100000,0,0,381239,36.95,0,0,0,208,1258,100,0,0,0,1409,1484,16.61
1,5,2,,Hu IgA 0.3,5050,11658,11357,1760,23,170,12012,11711,7688,354,363,354,63,65,17,100,100,0,100000,100000,0,0,2435844,180.127,0,0,0,208,1417,100,0,0,0,11658,11357,16.61
1,6,2,,Hu IgA 0.1,5360,4378,4824,1770,24,170,4734,5180,3586,356,362,356,46,69,12,100,100,0,100000,100000,0,0,1077388,104.739,0,0,0,208,1460,100,0,0,0,4378,4824,16.61
1,7,2,,PBST,5650,76,81,1770,25,100,428,433,38,352,355,352,29,8,8,91,73,0,100000,100000,0,0,34644,2.69,0,0,0,80,560,100,0,0,0,76,81,16.61
1,8,2,,Hu IgM 0.3,5950,14121,14096,1760,26,170,14489,14464,10078,368,379,368,69,69,18,100,100,0,100000,100000,0,0,3008582,204.13,0,0,0,208,1443,100,0,0,0,14121,14096,16.61
1,9,2,,Hu IgM 0.1,6250,8342,8523,1760,27,170,8713,8894,5864,371,382,371,66,65,17,100,100,0,100000,100000,0,0,1850026,128.97,0,0,0,208,1458,100,0,0,0,8342,8523,16.61
1,10,2,,PBST,6560,1687,1651,1770,28,160,2058,2022,639,371,376,371,40,31,10,100,100,0,100000,100000,0,0,420603,41.15,0,0,0,208,1360,100,0,0,0,1687,1651,16.61
1,11,2,,PBST,6860,329,340,1770,29,150,701,712,86,372,377,372,37,12,9,100,100,0,100000,100000,0,0,111140,9.054,0,0,0,156,1124,100,0,0,0,329,340,16.61
1,12,2,,NoDNA,7160,2654,2217,1770,30,200,3027,2590,1147,373,378,373,41,44,10,100,100,0,100000,100000,0,0,818588,53.951,0,0,0,316,1697,100,0,0,0,2654,2217,16.61
1,13,2,,NoDNA,7460,2302,2267,1770,31,220,2684,2649,1416,382,389,382,48,53,12,100,99,0,100000,100000,0,0,1038422,47.083,0,0,0,392,1784,100,0,0,0,2302,2267,16.61
1,14,2,,NoDNA,7760,2745,2469,1770,32,230,3133,2857,1464,388,394,388,44,51,11,100,100,0,100000,100000,0,0,1119858,55.977,0,0,0,392,1931,100,0,0,0,2745,2469,16.61
1,15,2,,NoDNA,8060,2066,2128,1770,33,220,2462,2524,1467,396,403,396,46,58,11,100,99,0,100000,100000,0,0,989296,46.109,0,0,0,392,1734,100,0,0,0,2066,2128,16.61
1,16,2,,NoDNA,8360,2188,2446,1770,34,240,2597,2855,1605,409,417,409,49,56,11,100,100,0,100000,100000,0,0,1313118,49.755,0,0,0,460,2068,100,0,0,0,2188,2446,16.61
1,17,2,,NoDNA,8660,3178,2799,1770,35,200,3588,3209,1318,410,418,410,51,41,12,100,100,0,100000,100000,0,0,1014061,54.725,0,0,0,316,1625,100,0,0,0,3178,2799,16.61
1,18,2,,NoDNA,8960,3041,2640,1770,36,200,3437,3036,1451,396,404,396,49,47,12,100,100,0,100000,100000,0,0,959288,53.714,0,0,0,316,1882,100,0,0,0,3041,2640,16.61
1,1,3,,PF10_0138-s1,3860,15309,13767,2070,37,210,15656,14114,9112,347,356,347,49,64,13,100,100,0,100000,100000,0,0,4460126,280.776,0,0,0,316,1940,100,0,0,0,15309,13767,16.61
1,2,3,,PFB0915w-e2s1,4160,37164,36431,2070,38,220,37542,36809,27969,378,393,378,67,75,17,100,100,42,100000,100000,0,0,14429250,543.522,0,0,0,392,1679,100,0,0,0,37164,36431,16.61
1,3,3,,PFB0310c-e1,4460,23351,25407,2070,39,220,23740,25796,19920,389,404,389,69,77,17,100,100,0,100000,100000,0,0,10112045,368,0,0,0,392,1561,100,0,0,0,23351,25407,16.61
1,4,3,,PF10_0019.1o1,4760,14287,12872,2070,40,260,14669,13254,7694,382,398,382,69,58,17,100,100,0,100000,100000,0,0,7157416,186.319,0,0,0,540,1960,100,0,0,0,14287,12872,16.61
1,5,3,,PF11_0395e1s4,5060,3576,2998,2070,41,200,3948,3370,1480,372,389,372,75,43,19,100,100,0,100000,100000,0,0,1065076,39.747,0,0,0,316,1497,100,0,0,0,3576,2998,16.61
1,6,3,,PF14_0114.1o1,5360,4016,3284,2070,42,200,4380,3648,1907,364,371,364,41,52,11,100,100,0,100000,100000,0,0,1152670,79.927,0,0,0,316,1588,100,0,0,0,4016,3284,16.61
1,7,3,,PFL1745ce2s1,5660,2437,2290,2070,43,220,2806,2659,1427,369,377,369,43,53,11,100,100,0,100000,100000,0,0,1042191,53.07,0,0,0,392,1834,100,0,0,0,2437,2290,16.61
1,8,3,,PFL0440ce1s1,5960,7217,5983,2070,44,200,7608,6374,3273,391,402,391,71,51,17,100,100,0,100000,100000,0,0,2014185,84.113,0,0,0,316,1626,100,0,0,0,7217,5983,16.61
1,9,3,,PFI0170we1s1,6260,7842,6874,2070,45,190,8232,7264,3177,390,403,390,65,43,16,100,100,0,100000,100000,0,0,1859677,105.554,0,0,0,256,1557,100,0,0,0,7842,6874,16.61
1,10,3,,PF13_0350,6560,3453,3066,2070,46,190,3841,3454,1221,388,398,388,53,35,13,100,100,0,100000,100000,0,0,884245,57.66,0,0,0,256,1377,100,0,0,0,3453,3066,16.61
1,11,3,,PFI1735c(PFE1590w),6860,30602,33695,2070,47,240,31002,34095,26934,400,420,400,88,78,20,100,100,26,100000,100000,0,0,15683648,382.67,0,0,0,460,1775,100,0,0,0,30602,33695,16.61
1,12,3,,PFL0185c-e3,7160,4080,3397,2070,48,200,4478,3795,1869,398,414,398,83,49,20,100,100,0,100000,100000,0,0,1199125,40.735,0,0,0,316,1424,100,0,0,0,4080,3397,16.61
1,13,3,,PF14_0316e1s1,7460,6626,5496,2070,49,200,7018,5888,3469,392,401,392,56,58,13,100,100,0,100000,100000,0,0,1860749,97.982,0,0,0,316,1435,100,0,0,0,6626,5496,16.61
1,14,3,,PFL0555ce1s1,7760,7654,6587,2070,50,190,8052,6985,2855,398,409,398,58,40,14,100,100,0,100000,100000,0,0,1788205,113.379,0,0,0,256,1333,100,0,0,0,7654,6587,16.61
1,15,3,,MAL8P1.4.2o2,8060,3234,2782,2070,51,210,3643,3191,1387,409,419,409,60,43,14,100,100,0,100000,100000,0,0,1008312,46.2,0,0,0,316,1571,100,0,0,0,3234,2782,16.61
1,16,3,,PFI0580c-e2,8360,3515,3151,2070,52,210,3940,3576,1680,425,441,425,73,46,16,100,100,0,100000,100000,0,0,1129950,42.945,0,0,0,316,1473,100,0,0,0,3515,3151,16.61
1,17,3,,PF11_0342e1s2,8660,7559,6376,2070,53,210,8001,6818,3187,442,464,442,90,46,19,100,100,0,100000,100000,0,0,2154555,70.6,0,0,0,316,1537,100,0,0,0,7559,6376,16.61
1,18,3,,PF14_0736-e2,8960,5690,4921,2070,54,190,6107,5338,2147,417,434,417,75,40,17,100,100,0,100000,100000,0,0,1366568,65.387,0,0,0,256,1540,100,0,0,0,5690,4921,16.61
1,1,4,,PFE0055ce4s1,3870,4505,4171,2370,55,220,4851,4517,2743,346,355,346,46,60,12,100,100,0,100000,100000,0,0,1770476,90.478,0,0,0,392,1946,100,0,0,0,4505,4171,16.61
1,2,4,,MAL7P1.203_3o8,4160,2536,2175,2370,56,210,2899,2538,1083,363,376,363,59,42,15,100,100,0,100000,100000,0,0,802084,36.644,0,0,0,316,1499,100,0,0,0,2536,2175,16.61
1,3,4,,PF10_0281.1o1,4460,6634,5557,2370,57,200,7009,5932,3167,375,390,375,66,53,16,100,100,0,100000,100000,0,0,1874394,83.97,0,0,0,316,1464,100,0,0,0,6634,5557,16.61
1,4,4,,PFI1015w.1o1,4760,4076,3432,2370,58,200,4463,3819,1603,387,401,387,74,41,18,100,100,0,100000,100000,0,0,1206946,46.189,0,0,0,316,1340,100,0,0,0,4076,3432,16.61
1,5,4,,PF10_0356-e2s1,5060,5553,4687,2380,59,220,5933,5067,2266,380,396,380,65,44,16,100,100,0,100000,100000,0,0,1986275,71.862,0,0,0,392,1595,100,0,0,0,5553,4687,16.61
1,6,4,,PF14_0170e1s4,5360,4632,3944,2370,60,190,5000,4312,1776,368,379,368,54,41,14,100,100,0,100000,100000,0,0,1103777,72.833,0,0,0,256,1355,100,0,0,0,4632,3944,16.61
1,7,4,,PF11_0240e2s2,5670,2362,2312,2380,61,240,2746,2696,1419,384,399,384,67,52,16,100,100,0,100000,100000,0,0,1240197,34.284,0,0,0,460,1715,100,0,0,0,2362,2312,16.61
1,8,4,,PFB0250w.1o1,5960,3023,2663,2370,62,190,3429,3069,984,406,416,406,61,32,14,100,100,0,100000,100000,0,0,785622,43.492,0,0,0,256,1368,100,0,0,0,3023,2663,16.61
1,9,4,,PFL0470we1s1,6260,7369,6461,2370,63,190,7795,6887,2367,426,465,426,142,34,30,100,100,0,100000,100000,0,0,1763179,45.225,0,0,0,256,1406,100,0,0,0,7369,6461,16.61
1,10,4,,MAL13P1.234-e1s3,6570,3927,5333,2380,64,260,4353,5759,4323,426,463,426,119,75,25,100,100,0,100000,100000,0,0,3110069,44.504,0,0,0,540,1751,100,0,0,0,3927,5333,16.61
1,11,4,,MAL13P1.234-e1s4,6870,5575,5802,2370,65,250,5991,6218,3859,416,444,416,101,62,22,100,100,0,100000,100000,0,0,2860285,57.168,0,0,0,460,1511,100,0,0,0,5575,5802,16.61
1,12,4,,PF11_0404e2s3,7160,4062,3496,2370,66,200,4461,3895,2021,399,417,399,86,51,20,100,100,0,100000,100000,0,0,1230960,40.442,0,0,0,316,1337,100,0,0,0,4062,3496,16.61
1,13,4,,PFC0440ce1s3,7470,2201,2932,2380,67,270,2599,3330,2242,398,410,398,66,67,16,100,100,0,100000,100000,0,0,1798422,44.242,0,0,0,540,1957,100,0,0,0,2201,2932,16.61
1,14,4,,PFC0130ce1s1,7770,5035,4344,2370,68,250,5437,4746,2701,402,415,402,67,56,16,100,100,0,100000,100000,0,0,2183048,64.642,0,0,0,460,1768,100,0,0,0,5035,4344,16.61
1,15,4,,PF14_0620-e1,8060,3897,3337,2370,69,190,4297,3737,1454,400,411,400,60,38,14,100,100,0,100000,100000,0,0,956644,55.433,0,0,0,256,1326,100,0,0,0,3897,3337,16.61
1,16,4,,PF07_0016-s1,8370,2918,2754,2380,70,250,3342,3178,1662,424,448,424,94,52,20,100,100,0,100000,100000,0,0,1462019,29.043,0,0,0,460,1813,100,0,0,0,2918,2754,16.61
1,17,4,,PF08_0137e2s2,8660,10580,11597,2380,71,250,11040,12057,7154,460,498,460,126,59,25,100,100,0,100000,100000,0,0,5546171,91.738,0,0,0,460,1652,100,0,0,0,10580,11597,16.61
1,18,4,,MAL7P1.176-s2,8960,65106,42485,2360,72,230,65535,42914,26258,429,471,429,136,61,28,100,100,50,100000,100000,0,0,16822451,312.081,0,0,0,392,2009,100,0,0,0,65106,42485,16.61
1,1,5,,PF10_0079-s3,3860,3258,2701,2680,73,200,3592,3035,1389,334,338,334,36,45,10,100,100,0,100000,100000,0,0,958928,74.917,0,0,0,316,1696,100,0,0,0,3258,2701,16.61
1,2,5,,PF14_0344(PF10_0224e1s3),4160,3855,3718,2680,74,220,4203,4066,2550,348,354,348,43,62,12,100,100,0,100000,100000,0,0,1593888,86.326,0,0,0,392,1634,100,0,0,0,3855,3718,16.61
1,3,5,,PF11_0302e1s1,4460,3628,3047,2670,75,210,3979,3398,1497,351,364,351,58,44,15,100,100,0,100000,100000,0,0,1073877,52.31,0,0,0,316,1564,100,0,0,0,3628,3047,16.61
1,4,5,,PF08_0012e1s3,4770,1920,2048,2680,76,240,2283,2411,1364,363,377,363,62,56,16,100,100,0,100000,100000,0,0,1109101,32.806,0,0,0,460,1764,100,0,0,0,1920,2048,16.61
1,5,5,,PFI0550w-e1s2,5060,6379,5376,2670,77,210,6745,5742,2909,366,378,366,59,50,15,100,100,0,100000,100000,0,0,1814325,90.915,0,0,0,316,1443,100,0,0,0,6379,5376,16.61
1,6,5,,PF08_0034,5360,19173,17085,2680,78,230,19552,17464,10803,379,397,379,75,61,18,100,100,0,100000,100000,0,0,6845734,227.56,0,0,0,392,1661,100,0,0,0,19173,17085,16.61
1,7,5,,PFA0410w-s3,5660,7422,6417,2670,79,230,7818,6813,3674,396,425,396,95,53,22,100,100,0,100000,100000,0,0,2670613,67.242,0,0,0,392,1551,100,0,0,0,7422,6417,16.61
1,8,5,,PF11_0513.2o2,5960,4735,4080,2670,80,210,5162,4507,1820,427,464,427,137,40,29,100,100,0,100000,100000,0,0,1424368,29.511,0,0,0,316,1512,100,0,0,0,4735,4080,16.61
1,9,5,,PF10_0138(PF10_0356e2s2),6270,20225,16615,2680,81,230,20692,17082,7870,467,504,467,141,46,27,100,100,0,100000,100000,0,0,6696195,117.574,0,0,0,392,1717,100,0,0,0,20225,16615,16.61
1,10,5,,PF14_0463(PFC0425we1s3),6570,3369,3159,2680,82,220,3810,3600,1752,441,470,441,111,48,23,100,100,0,100000,100000,0,0,1411192,28.198,0,0,0,392,1514,100,0,0,0,3369,3159,16.61
1,11,5,,PF14_0633e1s1,6870,4921,4122,2670,83,200,5318,4519,2373,397,414,397,69,52,16,100,100,0,100000,100000,0,0,1427907,59.493,0,0,0,316,1414,100,0,0,0,4921,4122,16.61
1,12,5,,PF14_0465.1o1,7160,5125,4495,2670,84,210,5510,4880,2519,385,397,385,58,51,14,100,100,0,100000,100000,0,0,1542088,77.293,0,0,0,316,1577,100,0,0,0,5125,4495,16.61
1,13,5,,PF11_0245-e1,7460,4095,3616,2670,85,190,4474,3995,1461,379,390,379,54,36,13,100,100,0,100000,100000,0,0,1022633,66.759,0,0,0,256,1353,100,0,0,0,4095,3616,16.61
1,14,5,,MAL8P1.139-e2s3,7770,2882,2399,2680,86,200,3274,2791,1273,392,404,392,63,45,15,100,99,0,100000,100000,0,0,881814,37.889,0,0,0,316,1450,100,0,0,0,2882,2399,16.61
1,15,5,,PFE0570w-s3,8060,5065,4105,2680,87,200,5468,4508,2261,403,412,403,56,50,13,100,100,0,100000,100000,0,0,1424488,73.143,0,0,0,316,1545,100,0,0,0,5065,4105,16.61
1,16,5,,PF10_0356-e1,8370,5098,4552,2680,88,190,5515,4969,1957,417,435,417,79,39,18,100,100,0,100000,100000,0,0,1271993,57.392,0,0,0,256,1367,100,0,0,0,5098,4552,16.61
1,17,5,,PFL1925we1s1,8660,4915,4452,2670,89,210,5355,4892,2089,440,468,440,105,42,22,100,100,0,100000,100000,0,0,1545951,42.133,0,0,0,316,1456,100,0,0,0,4915,4452,16.61
1,18,5,,PFI0425w.1o2,8970,2608,2565,2670,90,220,3024,2981,1626,416,458,416,136,54,29,100,98,0,100000,100000,0,0,1168391,18.551,0,0,0,392,1960,100,0,0,0,2608,2565,16.61
1,1,6,,PF11_0008(PF07_0053e1s1),3860,2611,2163,2980,91,200,2935,2487,1104,324,339,324,63,44,18,100,100,0,100000,100000,0,0,785953,34.095,0,0,0,316,1670,100,0,0,0,2611,2163,16.61
1,2,6,,PFD0115c.2o2,4160,8779,7968,2980,92,230,9130,8319,5259,351,363,351,59,63,16,100,100,0,100000,100000,0,0,3260883,134.847,0,0,0,392,1629,100,0,0,0,8779,7968,16.61
1,3,6,,PFD0710w.1o1,4460,3463,2990,2970,93,190,3813,3340,1274,350,362,350,61,38,16,100,100,0,100000,100000,0,0,855099,48.82,0,0,0,256,1416,100,0,0,0,3463,2990,16.61
1,4,6,,PFD1145c.2o2,4770,2757,2297,2980,94,200,3118,2658,1146,361,371,361,55,43,14,100,100,0,100000,100000,0,0,839995,41.582,0,0,0,316,1462,100,0,0,0,2757,2297,16.61
1,5,6,,PFL0590ce1s1,5070,4838,3973,2980,95,210,5201,4336,2046,363,374,363,52,47,13,100,100,0,100000,100000,0,0,1370137,76.192,0,0,0,316,1503,100,0,0,0,4838,3973,16.61
1,6,6,,PFC0120we1s1,5360,3756,3183,2980,96,210,4125,3552,1723,369,384,369,65,48,16,100,100,0,100000,100000,0,0,1122338,48.738,0,0,0,316,1513,100,0,0,0,3756,3183,16.61
1,7,6,,PF14_0016.1o1,5670,16176,13472,2980,97,230,16578,13874,8250,402,427,402,92,59,21,100,100,0,100000,100000,0,0,5438548,146.163,0,0,0,392,1593,100,0,0,0,16176,13472,16.61
1,8,6,,PFB0345c_2o4,5960,38276,36676,2970,98,230,38706,37106,27041,430,458,430,100,72,21,100,100,39,100000,100000,0,0,14545738,366.48,0,0,0,392,1676,100,0,0,0,38276,36676,16.61
1,9,6,,PF11_0240e2s5,6270,8441,7539,2970,99,190,8874,7972,3491,433,462,433,105,43,22,100,100,0,100000,100000,0,0,2040957,71.524,0,0,0,256,1394,100,0,0,0,8441,7539,16.61
1,10,6,,PF10_0124-e1s2,6570,3628,3231,2970,100,190,4048,3651,1286,420,438,420,81,35,18,100,100,0,100000,100000,0,0,934540,39.667,0,0,0,256,1420,100,0,0,0,3628,3231,16.61
1,11,6,,PFL0795ce1s1,6870,3388,2945,2980,101,190,3790,3347,1208,402,419,402,85,36,20,100,100,0,100000,100000,0,0,856757,34.447,0,0,0,256,1416,100,0,0,0,3388,2945,16.61
1,12,6,,PF08_0107e2s1,7170,4855,4021,2980,102,200,5250,4416,2173,395,406,395,64,49,15,100,100,0,100000,100000,0,0,1395606,62.656,0,0,0,316,1554,100,0,0,0,4855,4021,16.61
1,13,6,,PF07_0057.1o1,7460,3205,2766,2970,103,190,3595,3156,1164,390,403,390,68,36,16,100,100,0,100000,100000,0,0,807955,40.485,0,0,0,256,1450,100,0,0,0,3205,2766,16.61
1,14,6,,PF14_0326e2s4,7770,3662,3429,2980,104,230,4060,3827,1743,398,412,398,63,45,15,100,100,0,100000,100000,0,0,1500276,54.206,0,0,0,392,1741,100,0,0,0,3662,3429,16.61
1,15,6,,MAL13P1.323e1s1,8070,4485,4006,2980,105,220,4907,4428,2593,422,454,422,148,58,32,100,100,0,100000,100000,0,0,1735828,26.851,0,0,0,392,1545,100,0,0,0,4485,4006,16.61
1,16,6,,MAL7P1.176-s2,8360,4627,4079,2980,106,200,5064,4516,1689,437,494,437,184,37,37,100,100,0,100000,100000,0,0,1426901,21.859,0,0,0,316,1381,100,0,0,0,4627,4079,16.61
1,17,6,,PF11_0344,8670,8229,8698,2980,107,220,8666,9135,6648,437,474,437,132,72,27,100,99,0,100000,100000,0,0,3580955,65.614,0,0,0,392,1588,100,0,0,0,8229,8698,16.61
1,18,6,,PF08_0141e2s1,8960,7640,6609,2970,108,210,8047,7016,3955,407,421,407,71,56,16,100,100,0,100000,100000,0,0,2217130,92.887,0,0,0,316,1773,100,0,0,0,7640,6609,16.61
1,1,7,,PFI1735ce2s1,3870,29076,30110,3280,109,230,29415,30449,20970,339,370,339,97,68,26,100,100,0,100000,100000,0,0,11936072,310.093,0,0,0,392,1915,100,0,0,0,29076,30110,16.61
1,2,7,,PF11_0506-s6,4170,5621,4965,3280,110,230,5988,5332,2583,367,391,367,87,48,22,100,100,0,100000,100000,0,0,2090203,56.793,0,0,0,392,1516,100,0,0,0,5621,4965,16.61
1,3,7,,PF14_0326e2s5,4470,2430,2381,3280,111,220,2790,2741,1474,360,377,360,66,53,17,100,100,0,100000,100000,0,0,1074562,35.818,0,0,0,392,1581,100,0,0,0,2430,2381,16.61
1,4,7,,PF14_0031e4s2,4770,4010,3598,3280,112,220,4394,3982,2223,384,404,384,77,55,19,100,100,0,100000,100000,0,0,1560787,46.468,0,0,0,392,1540,100,0,0,0,4010,3598,16.61
1,5,7,,PF10_0224(PF14_0201-e2),5070,12167,11432,3270,113,220,12560,11825,7770,393,409,393,69,65,16,100,100,0,100000,100000,0,0,4635268,165.449,0,0,0,392,1558,100,0,0,0,12167,11432,16.61
1,6,7,,PFI1425w-e2,5370,3544,2954,3280,114,200,3928,3338,1533,384,397,384,64,45,16,100,100,0,100000,100000,0,0,1054893,45.953,0,0,0,316,1449,100,0,0,0,3544,2954,16.61
1,7,7,,PFE1355ce2s1,5670,5996,4989,3280,115,220,6398,5391,2857,402,428,402,89,52,20,100,100,0,100000,100000,0,0,2113139,55.764,0,0,0,392,1549,100,0,0,0,5996,4989,16.61
1,8,7,,PF14_0495-s1,5970,6893,5898,3280,116,210,7314,6319,3275,421,446,421,93,51,20,100,100,0,100000,100000,0,0,1996868,63.151,0,0,0,316,1480,100,0,0,0,6893,5898,16.61
1,9,7,,PF14_0102e1s1,6270,25036,19600,3270,117,210,25458,20022,12348,422,449,422,104,61,23,100,100,0,100000,100000,0,0,6326998,188.202,0,0,0,316,1579,100,0,0,0,25036,19600,16.61
1,10,7,,PF10_0211e1s2,6570,6491,5985,3280,118,220,6925,6419,3851,434,471,434,119,59,25,100,100,0,100000,100000,0,0,2516392,49.983,0,0,0,392,1586,100,0,0,0,6491,5985,16.61
1,11,7,,PFB0340ce2s1,6870,41675,37999,3280,119,240,42133,38457,25782,458,496,458,127,67,25,100,100,32,100000,100000,0,0,17690321,298.906,0,0,0,460,1673,100,0,0,0,41675,37999,16.61
1,12,7,,MAL13P1.174.1o1,7170,13468,11295,3270,120,200,13909,11736,6192,441,469,441,105,52,22,100,100,0,100000,100000,0,0,3708469,107.305,0,0,0,316,1430,100,0,0,0,13468,11295,16.61
1,13,7,,PF10_0352.1o1,7470,22128,18202,3280,121,210,22556,18630,11297,428,456,428,98,60,21,100,100,0,100000,100000,0,0,5887137,185.449,0,0,0,316,1581,100,0,0,0,22128,18202,16.61
1,14,7,,PFI0305c.1o1,7770,4250,3709,3280,122,210,4684,4143,1798,434,466,434,117,43,25,100,100,0,100000,100000,0,0,1309324,31.427,0,0,0,316,1538,100,0,0,0,4250,3709,16.61
1,15,7,,PF11_0037e2s1,8070,5032,4371,3280,123,200,5484,4823,2344,452,491,452,148,48,30,100,100,0,100000,100000,0,0,1523931,29.27,0,0,0,316,1347,100,0,0,0,5032,4371,16.61
1,16,7,,PF11_0506-s1,8370,16377,14381,3280,124,270,16868,14872,4984,491,555,491,186,33,33,100,100,0,100000,100000,0,0,8030963,76.973,0,0,0,540,1767,100,0,0,0,16377,14381,16.61
1,17,7,,PF10_0224e1s4,8670,10446,9553,3280,125,220,10896,10003,6678,450,491,450,134,66,27,100,100,0,100000,100000,0,0,3921158,70.985,0,0,0,392,1410,100,0,0,0,10446,9553,16.61
1,18,7,,PF11_0226-s3,8970,3410,2830,3280,126,200,3812,3232,1489,402,414,402,58,46,14,100,100,0,100000,100000,0,0,1021387,48.586,0,0,0,316,1639,100,0,0,0,3410,2830,16.61
